index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
1454,768.6123047,744.1820679,767.5023193,701.4200439,742.710022,763.1586914,768.6123047,680.4370117,nan,687.4577637,722.7408447,500.7090149,617.1347046,720.9998779,677.425415,685.2611084,9.320741653,9.321468353,557.2906494,646.2790527,755.3571167,796.4520874
1455,768.6071777,744.1097412,767.4517822,701.2503662,742.5570068,763.0883789,768.6071777,680.2043457,nan,687.3777466,722.5780029,500.559021,616.7785645,720.9998779,677.425415,685.1691284,9.320741653,9.321468353,557.1106567,646.2790527,755.2651367,796.4414063
1456,768.6020508,744,767.387207,701.0806885,742.4039917,763.0180664,768.6020508,679.9716797,nan,687.2977295,722.4151611,500.4090271,616.4224243,720.9998779,677.2958984,685.0771484,9.320741653,9.321468353,556.9306641,646.2790527,755.1731567,796.4307251
1457,768.5969238,743.8997192,767.3243408,700.9110107,742.2509766,762.9477539,768.5969238,679.7390137,nan,687.2177124,722.2523193,500.2590332,616.0662842,720.9998779,677.1663818,684.9851685,9.320741653,9.321468353,556.7506714,646.2790527,755.0811768,796.4220581
1458,768.5917969,743.8067017,767.2490845,700.7313843,742.0979614,762.9113159,768.5917969,679.5063477,nan,687.1376953,722.0894775,500.1090393,615.710144,720.9998779,677.0368652,684.8931885,9.320741653,9.321468353,556.5706787,646.2790527,754.9891968,796.4135132
1459,768.5866699,743.7126465,767.1876831,700.5517578,741.9449463,762.8805542,768.5866699,679.2736816,nan,687.0576782,721.9266357,499.9590454,615.3540039,720.9998779,676.9073486,684.8012085,9.320741653,9.321468353,556.390686,646.2790527,754.8972168,796.4049683
1460,768.581543,743.6296997,767.1379395,700.3721313,741.7919312,762.8497925,768.581543,679.0410156,nan,686.9776611,721.7637939,499.8095398,614.9978638,720.9998779,676.777832,684.7092285,9.320741653,9.321468353,556.2106934,646.2790527,754.8052368,796.3964233
1461,768.576416,743.5536499,767.0807495,700.1925049,741.638916,762.8190308,768.576416,678.8083496,nan,686.897644,721.6009521,499.6600342,614.6417236,720.9998779,676.6483154,684.6172485,9.320741653,9.321468353,556.0307007,646.2790527,754.7132568,796.3878784
1462,768.5712891,743.4500122,767.0137329,700.0128784,741.4859009,762.788269,768.5712891,678.5756836,nan,686.817627,721.4381104,499.5105286,614.2855835,720.9998779,676.5187988,684.5252686,9.320741653,9.321468353,555.850708,646.2790527,754.6212769,796.3793335
1463,768.5661621,743.3832397,766.9421997,699.833252,741.3137207,762.7575073,768.5661621,678.3430176,nan,686.7376099,721.2752686,499.3610229,613.9294434,720.9998779,676.3892822,684.4332886,9.320741653,9.321468353,555.6707153,646.2790527,754.5292969,796.3707886
1464,768.5610352,743.2846069,766.8764038,699.6536255,741.1415405,762.7267456,768.5610352,678.1103516,nan,686.6575928,721.1124268,499.2115173,613.5733032,720.9998779,676.2453613,684.3413086,9.320741653,9.321468353,555.4907227,646.2790527,754.4373169,796.3622437
1465,768.5559082,743.2123413,766.817749,699.473999,740.9693604,762.6959839,768.5559082,677.8776855,nan,686.5775757,720.949585,499.0620117,613.2171631,720.9998779,676.1014404,684.2493286,9.320741653,9.321468353,555.31073,646.2790527,754.3453369,796.3536987
1466,768.5507813,743.1204834,766.7678833,699.2943726,740.7971802,762.6652222,768.5507813,677.6450195,nan,686.4975586,720.7495728,498.9125061,612.8610229,720.9998779,675.9575195,684.1573486,9.320741653,9.321468353,555.1307373,646.1447754,754.2533569,796.3451538
1467,768.5456543,743.0472412,766.7058105,699.1147461,740.625,762.6344604,768.5456543,677.4123535,nan,686.4175415,720.5495605,498.7635193,612.5048828,720.9998779,675.8135986,684.0653687,9.320741653,9.321468353,554.9507446,646.010498,754.161377,796.3366089
1468,768.5405273,742.9468994,766.6569824,698.9351196,740.4572754,762.6036987,768.5405273,677.1796875,nan,686.3375244,720.3495483,498.6145325,612.1487427,720.9998779,675.7163696,683.9733887,9.320741653,9.321468353,554.770752,645.942627,754.069397,796.328064
1469,768.5354004,742.8765259,766.6071167,698.9251099,740.3041992,762.572937,768.5354004,676.9470215,nan,686.2575073,720.1495361,498.4655457,611.7926025,720.9998779,675.7163696,683.8814087,9.320741653,9.321468353,554.5907593,645.942627,753.977417,796.319519
1470,768.5302734,742.7661743,766.5342407,698.9151001,740.151123,762.5421753,768.5302734,676.7143555,nan,686.1774902,719.9495239,498.3165588,611.4364624,720.9998779,675.7163696,683.7894287,9.320741653,9.321468353,554.4107666,645.942627,753.885437,796.3109741
1471,768.5251465,742.6712036,766.4744263,698.9050903,739.9980469,762.5114136,768.5251465,676.4816895,nan,686.0974731,719.7495117,498.167572,611.0803223,720.9998779,675.5889282,683.6974487,9.320741653,9.321468353,554.2307739,645.942627,753.793457,796.3024292
1472,768.5200195,742.5792847,766.4246216,698.8950806,739.8449707,762.4806519,768.5200195,676.2490234,nan,686.0174561,719.5494995,498.0185852,610.7241821,720.9998779,675.4614868,683.6054688,9.320741653,9.321468353,554.0507813,645.942627,753.7014771,796.2938843
1473,768.5148926,742.4954224,766.3538818,698.8850708,739.6918945,762.4498901,768.5148926,676.0163574,nan,685.937439,719.3494873,497.8695984,610.368042,720.9998779,675.3340454,683.5134888,9.320741653,9.321468353,553.8707886,645.942627,753.6094971,796.2853394
1474,768.5097656,742.4016113,766.3056641,698.875061,739.5388184,762.4191284,768.5097656,675.7836914,nan,685.8574219,719.1494751,497.7210999,610.0119019,720.9998779,675.206604,683.4215088,9.320741653,9.321468353,553.6907959,645.942627,753.5175171,796.2767944
1475,768.5046387,742.3105469,766.2578125,698.8650513,739.3857422,762.3883667,768.5046387,675.5510254,nan,685.7774048,718.9494629,497.5726013,609.6557617,720.9998779,675.0791626,683.3295288,9.320741653,9.321468353,553.5108032,645.8096924,753.4255371,796.2682495
1476,768.4995117,742.223999,766.201355,698.8550415,739.232666,762.357605,768.4995117,675.3183594,nan,685.6973877,718.7494507,497.4241028,609.2996216,720.9998779,674.9517212,683.2375488,9.320741653,9.321468353,553.3308105,645.6767578,753.3335571,796.2597046
1477,768.4943848,742.1381226,766.1472168,698.8450317,739.0795898,762.3268433,768.4943848,675.0856934,nan,685.6173706,718.5494385,497.2756042,608.9434814,720.9998779,674.8242798,683.1455688,9.320741653,9.321468353,553.1508179,645.6525269,753.2415771,796.2511597
1478,768.4892578,742.0366821,766.0766602,698.835022,738.9265137,762.2960815,768.4892578,674.8530273,nan,685.5373535,718.3494263,497.1271057,608.5873413,720.9998779,674.6826782,683.0535889,9.320741653,9.321468353,552.9708252,645.5200195,753.1495972,796.2426147
1479,768.4841309,741.9411011,766.0006104,698.835022,738.7696533,762.2653198,768.4841309,674.6203613,nan,685.4573364,718.1494141,496.9786072,608.2312012,720.9998779,674.5410767,682.9616089,9.320741653,9.321468353,552.7908325,645.3875122,753.0576172,796.2340698
1480,768.4790039,741.84021,765.9414063,698.835022,738.5974731,762.2345581,768.4790039,674.3876953,nan,685.3773193,717.9494019,496.8305969,607.875061,720.9998779,674.3994751,682.8696289,9.320741653,9.321468353,552.6108398,645.2550049,752.9656372,796.2255249
1481,768.473877,741.7538452,765.875,698.835022,738.425293,762.2037964,768.473877,674.1550293,nan,685.2973022,717.7493896,496.6825867,607.5189209,720.9998779,674.2578735,682.7776489,9.320741653,9.321468353,552.4308472,645.1224976,752.8736572,796.21698
1482,768.46875,741.6621704,765.8120728,698.835022,738.2531128,762.1730347,768.46875,673.9223633,nan,685.2172852,717.5493774,496.5345764,607.1627808,720.9998779,674.116272,682.6856689,9.320741653,9.321468353,552.2508545,644.9899902,752.7816772,796.2084351
1483,768.463623,741.5799561,765.7384644,698.835022,738.0809326,762.1422729,768.463623,673.6896973,nan,685.1372681,717.3493652,496.3865662,606.8066406,720.9998779,673.9746704,682.593689,9.320741653,9.321468353,552.0708618,644.8574829,752.6896973,796.1998901
1484,768.4584961,741.4848633,765.671814,698.835022,737.9087524,762.1115112,768.4584961,673.4570313,nan,685.057251,717.149353,496.2385559,606.4505005,720.9998779,673.8330688,682.501709,9.320741653,9.321468353,551.8908691,644.7249756,752.5977173,796.1913452
1485,768.4533691,741.3970337,765.5966187,698.835022,737.7557373,762.0807495,768.4533691,673.2243652,nan,684.9772339,716.9493408,496.0905457,606.0943604,720.9998779,673.6914673,682.409729,9.320741653,9.321468353,551.7108765,644.6189575,752.5057373,796.1828003
1486,768.4482422,741.2862549,765.5341187,698.835022,737.6027222,762.0499878,768.4482422,672.9916992,nan,684.8972168,716.7493286,495.9425354,605.7382202,720.9998779,673.5498657,682.317749,9.320741653,9.321468353,551.5308838,644.5129395,752.4137573,796.1742554
1487,768.4431152,741.2130737,765.4799194,698.835022,737.449707,762.0192261,768.4431152,672.7590332,nan,684.8171997,716.5493164,495.7950439,605.3820801,720.9998779,673.4082642,682.225769,9.320741653,9.321468353,551.3508911,644.4069214,752.3217773,796.1657104
1488,768.4399414,741.125061,765.4234619,698.835022,737.2966919,761.9884644,768.4399414,672.5263672,nan,684.7371826,716.3493042,495.6475525,605.0259399,720.9998779,673.2666626,682.1337891,9.320741653,9.321468353,551.1708984,644.3009033,752.2297974,796.1571655
1489,768.4399414,741.0343018,765.352417,698.8250122,737.1436768,761.9577026,768.4399414,672.2937012,nan,684.6571655,716.149292,495.500061,604.6697998,720.9998779,673.125061,682.0418091,9.320741653,9.321468353,550.9909058,644.1948853,752.1378174,796.1486206
1490,768.4399414,740.9575195,765.289917,698.8150024,736.9906616,761.9269409,768.4399414,672.0610352,nan,684.5771484,715.9492798,495.3525696,604.3136597,720.9998779,672.9834595,681.9498291,9.320741653,9.321468353,550.8109131,644.0888672,752.0458374,796.1400757
1491,768.4399414,740.8669434,765.239624,698.8049927,736.8376465,761.8961792,768.4399414,671.8283691,nan,684.4971313,715.7492676,495.2050781,603.9575195,720.9998779,672.8418579,681.8578491,9.320741653,9.321468353,550.6309204,643.9828491,751.9538574,796.1315308
1492,768.4399414,740.7972412,765.1900635,698.7949829,736.6846313,761.8654175,768.4399414,671.5957031,nan,684.4171143,715.5492554,495.0575867,603.6013794,720.9998779,672.7002563,681.7658691,9.320741653,9.321468353,550.4509277,643.8768311,751.8618774,796.1229858
1493,768.4348145,740.7158813,765.1276855,698.7849731,736.5316162,761.8346558,768.4348145,671.3630371,nan,684.3370972,715.3492432,494.9100952,603.2452393,720.9998779,672.5438232,681.6738892,9.320741653,9.321468353,550.2709351,643.7443237,751.7698975,796.1144409
1494,768.4296875,740.6289063,765.0767212,698.7749634,736.3786011,761.803894,768.4296875,671.1303711,nan,684.2570801,715.149231,494.763092,602.8890991,720.9998779,672.402771,681.5819092,9.320741653,9.321468353,550.0909424,643.6118164,751.6779175,796.105896
1495,768.4245605,740.5297241,765.0253906,698.7649536,736.2255859,761.7731323,768.4245605,670.8977051,nan,684.177063,714.9492188,494.6160889,602.532959,720.9998779,672.2617188,681.4899292,9.320741653,9.321468353,549.9109497,643.4793091,751.5859375,796.0973511
1496,768.4194336,740.4241943,764.9755249,698.7549438,736.0534058,761.7423706,768.4194336,670.6650391,nan,684.0970459,714.7492065,494.4690857,602.1768188,720.9998779,672.0078125,681.3979492,9.320741653,9.321468353,549.730957,643.3468018,751.4939575,796.0888062
1497,768.4143066,740.3272705,764.9181519,698.7449341,735.8812256,761.7116089,768.4143066,670.432373,nan,684.0170288,714.5491943,494.3220825,601.8206787,720.9998779,671.7539063,681.3059692,9.320741653,9.321468353,549.5509644,643.2142944,751.4019775,796.0802612
1498,768.4091797,740.2218018,764.8502197,698.7349243,735.7090454,761.6808472,768.4091797,670.199707,nan,683.9370117,714.3491821,494.1750793,601.4645386,720.9998779,671.5,681.2139893,9.320741653,9.321468353,549.3709717,643.0817871,751.3099976,796.0717163
1499,768.4040527,740.1391602,764.7982178,698.7149658,735.5368652,761.6500854,768.4040527,669.967041,nan,683.8569946,714.1491699,494.0280762,601.1083984,720.9998779,671.2460938,681.1220093,9.320741653,9.321468353,549.190979,642.9492798,751.2180176,796.0631714
1500,768.3989258,740.0457153,764.7261353,698.6950073,735.3646851,761.6193237,768.3989258,669.8678589,nan,683.7769775,713.9491577,493.881073,600.7522583,720.9998779,670.9921875,681.0300293,9.320741653,9.321468353,549.0109863,642.8167725,751.1260376,796.0546265
1501,768.3937988,739.9604492,764.6655273,698.6750488,735.2116699,761.588562,768.3937988,669.8364258,nan,683.6969604,713.7491455,493.7345581,600.3961182,720.9998779,670.7446899,680.9380493,9.320741653,9.321468353,548.8309937,642.6975098,751.0340576,796.0460815
1502,768.3886719,739.8637085,764.614563,698.6550903,735.0586548,761.5578003,768.3886719,669.8049927,nan,683.6169434,713.5491333,493.5880432,600.039978,720.9998779,670.5126343,680.8460693,9.320741653,9.321468353,548.651001,642.5782471,750.9420776,796.0375366
1503,768.3835449,739.767334,764.5482178,698.6351318,734.9056396,761.5270386,768.3835449,669.7735596,nan,683.5369263,713.3491211,493.4415283,599.6838379,720.9998779,670.387146,680.7540894,9.320741653,9.321468353,548.4710083,642.4589844,750.8500977,796.0289917
1504,768.378418,739.6737061,764.4851685,698.6151733,734.7526245,761.4962769,768.378418,669.7421265,nan,683.4569092,713.1491089,493.2950134,599.3276978,720.9998779,670.387146,680.6621094,9.320741653,9.321468353,548.2910156,642.3397217,750.7581177,796.0204468
1505,768.373291,739.5685425,764.4372559,698.5952148,734.5996094,761.4611206,768.373291,669.7106934,nan,683.3768921,712.9490967,493.1484985,598.9715576,720.9998779,670.387146,680.5701294,9.320741653,9.321468353,548.1110229,642.220459,750.6661377,796.0077515
1506,768.3681641,739.4644165,764.3688965,698.5752563,734.4465942,761.4259644,768.3681641,669.6792603,nan,683.296875,712.7490845,493.0019836,598.6154175,720.9998779,670.387146,680.4781494,9.320741653,9.321468353,547.9310303,642.1011963,750.5741577,795.9785767
1507,768.3630371,739.37323,764.3144531,698.5552979,734.2935791,761.3908081,768.3630371,669.6321411,nan,683.2168579,712.5490723,492.8554688,598.2592773,720.9998779,670.387146,680.3861694,9.320741653,9.321468353,547.7510376,641.9819336,750.4821777,795.9423218
1508,768.3579102,739.2825928,764.2651367,698.5353394,734.140564,761.3556519,768.3579102,669.585022,nan,683.1368408,712.3490601,492.7094727,597.9031372,720.9998779,670.1568604,680.2941895,9.320741653,9.321468353,547.5710449,641.8626709,750.3901978,795.9060669
1509,768.3527832,739.1952515,764.2008057,698.5153809,733.9875488,761.3204956,768.3527832,669.5379028,nan,683.0568237,712.1490479,492.5634766,597.5469971,720.9998779,669.9265747,680.2022095,9.320741653,9.321468353,547.3910522,641.7434082,750.2982178,795.869812
1510,768.3476563,739.1187134,764.1455688,698.5053711,733.8345337,761.2853394,768.3476563,669.4907837,nan,682.9768066,711.9490356,492.4174805,597.1908569,720.9998779,669.6962891,680.1102295,9.320741653,9.321468353,547.2110596,641.6241455,750.2062378,795.8335571
1511,768.3425293,739.0454712,764.0947876,698.4953613,733.6815186,761.2501831,768.3425293,669.4436646,nan,682.8967896,711.7490234,492.2714844,596.8347168,720.9998779,669.4660034,680.0182495,9.320741653,9.321468353,547.0310669,641.5048828,750.1142578,795.7973022
1512,768.3374023,738.9425049,764.0307007,698.4853516,733.5093384,761.2150269,768.3374023,669.3965454,nan,682.8167725,711.5490112,492.1254883,596.4785767,720.9998779,669.2357178,679.9262695,9.320741653,9.321468353,546.8510742,641.3856201,750.0222778,795.7610474
1513,768.3251953,738.855835,763.9751587,698.4753418,733.3371582,761.1798706,768.3251953,669.3494263,nan,682.7367554,711.348999,491.9794922,596.1224365,720.9998779,669.0313721,679.8342896,9.320741653,9.321468353,546.6710815,641.2663574,749.9302979,795.7247925
1514,768.3200684,738.7772827,763.9180298,698.465332,733.164978,761.1447144,768.3200684,669.3023071,nan,682.6567383,711.1489868,491.8339844,595.7662964,720.9998779,669.0313721,679.7423096,9.320741653,9.321468353,546.4910889,641.1470947,749.8383179,795.6885376
1515,768.2995605,738.6875,763.8598633,698.4553223,732.9927979,761.1095581,768.2995605,669.255188,nan,682.5767212,710.9489746,491.6884766,595.4101563,720.9998779,669.0313721,679.6503296,9.320741653,9.321468353,546.3110962,641.027832,749.7463379,795.6522827
1516,768.2944336,738.5966187,763.8104858,698.4453125,732.8206177,761.0744019,768.2944336,669.2080688,nan,682.4967041,710.7489624,491.5429688,595.0540161,720.9998779,669.0313721,679.5583496,9.320741653,9.321468353,546.1311035,640.7363281,749.6543579,795.6160278
1517,768.2607422,738.5196533,763.7435303,698.4353027,732.6676025,761.0392456,768.2607422,669.1609497,nan,682.416687,710.5489502,491.3974609,594.697876,720.9998779,669.0313721,679.4663696,9.320741653,9.321468353,545.9511108,640.4448242,749.5623779,795.5797729
1518,768.2556152,738.4438477,763.6743774,698.425293,732.5145874,761.0040894,768.2556152,669.1138306,nan,682.3366699,710.348938,491.2519531,594.3417358,720.9998779,668.8980713,679.3743896,9.320741653,9.321468353,545.7711182,640.1533203,749.4703979,795.5435181
1519,768.2471924,738.3598022,763.6011963,698.4152832,732.3615723,760.9689331,768.2471924,669.0667114,nan,682.2566528,710.1489258,491.1064453,593.9855957,720.7567749,668.7788086,679.2824097,9.320741653,9.321468353,545.5911255,639.8618164,749.378418,795.5072632
1520,768.1757813,738.2641602,763.5322266,698.4152832,732.2085571,760.9337769,768.1757813,669.0195923,nan,682.1766357,709.9489136,490.9609375,593.6294556,650.4006348,668.7788086,679.1904297,9.320741653,9.321468353,545.4111328,639.5703125,749.286438,795.4710083
1521,768.1060181,738.1896362,763.4633789,698.4152832,732.055542,760.8986206,768.1060181,668.9724731,nan,682.0966187,709.7489014,490.8159485,593.2733154,650.0444946,668.7788086,679.0984497,9.320741653,9.321468353,545.2311401,639.2788086,749.194458,795.4347534
1522,768.0396729,738.1046143,763.3917236,698.4152832,731.9025269,760.8634644,768.0396729,668.925354,nan,682.0166016,709.5488892,490.6709595,592.9171753,649.6883545,668.7788086,679.0064697,9.320741653,9.321468353,545.0511475,638.9873047,749.102478,795.3984985
1523,767.9733276,738.0066528,763.3285522,698.4152832,731.7495117,760.8283081,767.9733276,668.8782349,nan,681.9365845,709.348877,490.5259705,592.5610352,649.3322144,668.5523071,678.9144897,9.320741653,9.321468353,544.8711548,638.6958008,749.010498,795.3622437
1524,767.9069824,737.8956909,763.277832,698.4152832,731.5964966,760.7931519,767.9069824,668.8311157,nan,681.8565674,709.1488647,490.3809814,592.204895,648.9760742,668.3544312,678.8225098,9.320741653,9.321468353,544.6911621,638.4175415,748.9185181,795.3259888
1525,767.8406372,737.8045654,763.2104492,698.4152832,731.4434814,760.7579956,767.8406372,668.7839966,nan,681.7765503,708.9488525,490.2359924,591.8487549,648.6199341,668.3544312,678.7305298,9.320741653,9.321468353,544.5111694,638.1392822,748.8265381,795.2897339
1526,767.774292,737.6921997,763.140564,698.4152832,731.2904663,760.7228394,767.774292,668.7368774,nan,681.6965332,708.7488403,490.0910034,591.4926147,648.2637939,668.1287231,678.6385498,9.320741653,9.321468353,544.3311768,637.8610229,748.7345581,795.253479
1527,767.7079468,737.5940552,763.0651855,698.4152832,731.1374512,760.6876831,767.7079468,668.6897583,nan,681.6165161,708.5488281,489.9460144,591.1364746,647.9076538,667.9030151,678.5465698,9.320741653,9.321468353,544.1511841,637.5827637,748.6425781,795.2172241
1528,767.6416016,737.5268555,763.0175781,698.4152832,730.965271,760.6569214,767.6416016,668.6426392,nan,681.536499,708.3488159,489.8015137,590.7803345,647.5515137,667.6773071,678.4545898,9.320741653,9.321468353,543.9711914,637.3045044,748.5505981,795.1809692
1529,767.5752563,737.4295654,762.9460449,698.4152832,730.7930908,760.6261597,767.5752563,668.59552,nan,681.4564819,708.1488037,489.6570129,590.4241943,647.1953735,667.4515991,678.3626099,9.320741653,9.321468353,543.7911987,637.0262451,748.4586182,795.1447144
1530,767.5089111,737.3577881,762.8895264,698.4052734,730.6209106,760.5953979,767.5089111,668.5484009,nan,681.3764648,707.9487915,489.5125122,590.0680542,646.8392334,667.2258911,678.2706299,9.320741653,9.321468353,543.6112061,636.7479858,748.3666382,795.1084595
1531,767.4425659,737.2491455,762.8185425,698.3952637,730.4487305,760.5646362,767.4425659,668.5012817,nan,681.2964478,707.7487793,489.3680115,589.7119141,646.4830933,667.0001831,678.1786499,9.320741653,9.321468353,543.4312134,636.4697266,748.2746582,795.0722046
1532,767.3762207,737.1531982,762.7657471,698.3852539,730.2765503,760.5338745,767.3762207,668.4541626,nan,681.2164307,707.5487671,489.2235107,589.3557739,646.1269531,666.9040527,678.0866699,9.320741653,9.321468353,543.2512207,636.164978,748.1826782,795.0359497
1533,767.3098755,737.0712891,762.7008057,698.3752441,730.1235352,760.5031128,767.3098755,668.4070435,nan,681.1364136,707.3487549,489.07901,588.9996338,645.770813,666.817688,677.9946899,9.320741653,9.321468353,543.071228,635.8602295,748.0906982,794.9996948
1534,767.2435303,736.9980469,762.6427612,698.3652344,729.97052,760.4723511,767.2435303,668.3599243,nan,681.0563965,707.1487427,488.9345093,588.6434937,645.4146729,666.7313232,677.90271,9.320741653,9.321468353,542.8912354,635.555481,747.9987183,794.9634399
1535,767.1771851,736.8920288,762.5708618,698.3552246,729.8175049,760.4415894,767.1771851,668.3128052,nan,680.9763794,706.9487305,488.7904968,588.2873535,645.0585327,666.6449585,677.81073,9.320741653,9.321468353,542.7112427,635.2507324,747.9067383,794.9271851
1536,767.1108398,736.8001709,762.5091553,698.3452148,729.6644897,760.4108276,767.1108398,668.265686,nan,680.8963623,706.7487183,488.6464844,587.9312134,644.7023926,666.5585938,677.71875,9.320741653,9.321468353,542.53125,634.9459839,747.8147583,794.8909302
1537,767.0444946,736.6923218,762.4540405,698.3352051,729.5114746,760.3800659,767.0444946,668.2185669,nan,680.8163452,706.5487061,488.5024719,587.5750732,644.3462524,666.472229,677.62677,9.320741653,9.321468353,542.3512573,634.6412354,747.7227783,794.8546753
1538,766.9781494,736.6040649,762.3782959,698.3251953,729.3584595,760.3493042,766.9781494,668.1714478,nan,680.7363281,706.3486938,488.3584595,587.2189331,643.9901123,666.3858643,677.53479,9.320741653,9.321468353,542.1712646,634.3364868,747.6307983,794.8184204
1539,766.9118042,736.5322876,762.3185425,698.3151855,729.2054443,760.3185425,766.9118042,668.1243286,nan,680.656311,706.1486816,488.214447,586.862793,643.6339722,666.2994995,677.4428101,9.320741653,9.321468353,541.991272,634.0582275,747.5388184,794.7821655
1540,766.8505859,736.4504395,762.2468262,698.1854248,729.0524292,760.2877808,766.8505859,667.9672852,nan,680.5762939,705.9486694,488.0704346,586.5066528,643.277832,666.2131348,677.3508301,9.320741653,9.321468353,541.8112793,633.7799683,747.4468384,794.7459106
1541,766.7893677,736.3799438,762.1727295,698.0556641,728.8994141,760.257019,766.7893677,667.8102417,nan,680.4962769,705.7486572,487.9264221,586.1505127,642.9216919,666.12677,677.2588501,9.320741653,9.321468353,541.6312866,633.501709,747.3548584,794.7096558
1542,766.7281494,736.2728882,762.0994263,697.9259033,728.7463989,760.2262573,766.7281494,667.6531982,nan,680.4162598,705.548645,487.7829285,585.7943726,642.5655518,666.0404053,677.1668701,9.320741653,9.321468353,541.4512939,633.2234497,747.2628784,794.6734009
1543,766.6669312,736.170166,762.0424805,697.7961426,728.5933838,760.1954956,766.6669312,667.4961548,nan,680.3362427,705.3486328,487.6394348,585.4382324,642.2094116,665.9540405,677.0748901,9.320741653,9.321468353,541.2713013,632.9451904,747.1708984,794.637146
1544,766.6057129,736.0883179,761.9790649,697.6663818,728.4212036,760.1647339,766.6057129,667.3391113,nan,680.2562256,705.1486206,487.4959412,585.0820923,641.8532715,665.8532715,676.9829102,9.320741653,9.321468353,541.0913086,632.6669312,747.0789185,794.6008911
1545,766.5444946,735.9984741,761.9239502,697.5366211,728.2490234,760.1339722,766.5444946,667.1820679,nan,680.1762085,704.9486084,487.3524475,584.7259521,641.4971313,665.7525024,676.8909302,9.320741653,9.321468353,540.9113159,632.3886719,746.9869385,794.5646362
1546,766.4832764,735.9249878,761.8762207,697.4068604,728.0768433,760.1224365,766.4832764,667.0853271,nan,680.0961914,704.7485962,487.2089539,584.369812,641.1409912,665.6517334,676.7989502,9.320741653,9.321468353,540.7313232,632.1104126,746.8949585,794.5283813
1547,766.4220581,735.8488159,761.8179321,697.2770996,727.9046631,760.1224365,766.4220581,667.0387573,nan,680.0161743,704.548584,487.0654602,584.0136719,640.7848511,665.5509644,676.7069702,9.320741653,9.321468353,540.5513306,631.8189087,746.8029785,794.4921265
1548,766.3608398,735.7528687,761.7489624,697.1473389,727.7324829,760.1224365,766.3608398,666.9921875,nan,679.9361572,704.3485718,486.9219666,583.6575317,640.4287109,665.4501953,676.6149902,9.320741653,9.321468353,540.3713379,631.5274048,746.7109985,794.4558716
1549,766.2996216,735.6849365,761.6918945,697.0175781,727.5794678,760.1224365,766.2996216,666.9456177,nan,679.8561401,704.1485596,486.7789612,583.3013916,640.0725708,665.3494263,676.5230103,9.320741653,9.321468353,540.1913452,631.2359009,746.6190186,794.4196167
1550,766.2384033,735.6085815,761.6397095,696.8878174,727.4264526,760.1224365,766.2384033,666.8990479,nan,679.776123,703.9485474,486.6359558,582.9452515,639.7164307,665.2486572,676.4310303,9.320741653,9.321468353,540.0113525,630.944397,746.5270386,794.3833618
1551,766.1771851,735.515686,761.5685425,696.7680664,727.2734375,760.1224365,766.1771851,666.7437744,nan,679.696106,703.7485352,486.4929504,582.5891113,639.3602905,665.1478882,676.3390503,9.320741653,9.321468353,539.8313599,630.6528931,746.4350586,794.3471069
1552,766.1159668,735.4108276,761.5189819,696.6483154,727.1204224,760.1224365,766.1159668,666.588501,nan,679.6160889,703.5485229,486.3499451,582.2329712,639.0041504,664.7015991,676.2470703,9.320741653,9.321468353,539.6513672,630.3613892,746.3430786,794.3108521
1553,766.0547485,735.3221436,761.465332,696.5285645,726.9674072,760.1222534,766.0547485,666.4332275,nan,679.5360718,703.3485107,486.2069397,581.8768311,638.6480103,664.6166382,676.1550903,9.320741653,9.321468353,539.4713745,630.0698853,746.2510986,794.2745972
1554,765.9935303,735.2505493,761.3929443,696.4088135,726.8143921,760.1167603,765.9935303,666.2779541,nan,679.4560547,703.1484985,486.0639343,581.5206909,638.2918701,664.5316772,676.0631104,9.320741653,9.321468353,539.2913818,629.7783813,746.1591187,794.2383423
1555,765.932312,735.1646118,761.3267212,696.2890625,726.661377,760.1167603,765.932312,666.1226807,nan,679.3760376,702.9484863,485.920929,581.1645508,637.93573,664.4467163,675.9711304,9.320741653,9.321468353,539.1113892,629.5133667,746.0671387,794.2020874
1556,765.8710938,735.0609131,761.2640991,696.1693115,726.5083618,760.1167603,765.8710938,665.9674072,nan,679.2960205,702.7484741,485.7784424,580.8084106,637.5795898,664.3617554,675.8791504,9.320741653,9.321468353,538.9313965,629.2483521,745.9751587,794.1658325
1557,765.8098755,734.9707031,761.2052002,696.0495605,726.3553467,760.1167603,765.8098755,665.8121338,nan,679.2160034,702.5484619,485.6359558,580.4522705,637.2234497,664.2767944,675.7871704,9.320741653,9.321468353,538.7514038,628.9833374,745.8831787,794.1295776
1558,765.7486572,734.8757935,761.1356812,695.9298096,726.2023315,760.1167603,765.7486572,665.6568604,nan,679.1359863,702.3484497,485.4934692,580.0961304,636.8673096,664.1918335,675.6951904,9.320741653,9.321468353,538.5714111,628.7183228,745.7911987,794.0933228
1559,765.687439,734.7755737,761.0689697,695.8100586,726.0493164,760.1167603,765.687439,665.5015869,nan,679.0559692,702.1484375,485.3509827,579.7399902,636.5111694,664.1068726,675.6032104,9.320741653,9.321468353,538.3914185,628.4533081,745.6992188,794.0570679
1560,765.6210938,734.6742554,761.0180664,695.6903076,725.8771362,760.1167603,765.6210938,665.3463135,nan,678.9759521,701.9484253,485.2084961,579.3838501,636.1550293,664.0077515,675.5112305,9.320741653,9.321468353,538.2114258,628.1882935,745.6072388,794.020813
