index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
1310,774.197998,756.2271118,775.5894165,725.1821899,764.0762329,773.1347656,774.197998,700.1410522,nan,699.7489624,744.0531616,523.128418,720.999939,720.9998779,699.1714478,697.1262207,9.320741653,9.321468353,580.5093994,683.2103271,767.222229,797.7808228
1311,774.1010742,756.1344604,775.5366821,725.0125122,763.9040527,773.0380249,774.1010742,700.0939331,nan,699.5489502,743.8903198,522.9669189,720.999939,720.9998779,699.116394,697.0342407,9.320741653,9.321468353,580.3294067,683.1040039,767.130249,797.7701416
1312,774.0041504,756.0354004,775.4690552,724.8428345,763.7318726,772.9412842,774.0041504,700.046814,nan,699.348938,743.727478,522.8059082,720.999939,720.9998779,699.116394,696.9422607,9.320741653,9.321468353,580.1494141,682.9976807,767.038269,797.7594604
1313,773.9072266,755.9297485,775.4151611,724.6731567,763.5728149,772.8445435,773.9072266,699.9996948,nan,699.1489258,743.5646362,522.6448975,720.999939,720.9998779,699.116394,696.8502808,9.320741653,9.321468353,579.9694214,682.8913574,766.9462891,797.7487793
1314,773.8103027,755.8533325,775.3613281,724.503479,763.4197388,772.7478027,773.8103027,699.9525757,nan,698.9489136,743.4017944,522.4838867,720.999939,720.9998779,698.9868774,696.7583008,9.320741653,9.321468353,579.7894287,682.7850342,766.8543091,797.7380981
1315,773.7133789,755.7818604,775.2889404,724.3238525,763.2666626,772.651062,773.7133789,699.9054565,nan,698.7489014,743.2389526,522.322876,720.999939,720.9998779,698.8573608,696.6663208,9.320741653,9.321468353,579.609436,682.6787109,766.7623291,797.727417
1316,773.6164551,755.7128296,775.2258911,724.1442261,763.1135864,772.5543213,773.6164551,699.8583374,nan,698.5488892,743.0761108,522.1618652,720.999939,720.9998779,698.7278442,696.5743408,9.320741653,9.321468353,579.4294434,682.5723877,766.6703491,797.7167358
1317,773.5195313,755.6177368,775.1704712,723.9645996,762.9605103,772.4575806,773.5195313,699.8112183,nan,698.348877,742.913269,522.0008545,720.999939,720.9998779,698.5983276,696.4823608,9.320741653,9.321468353,579.2494507,682.4660645,766.5783691,797.7060547
1318,773.4226074,755.5147705,775.1063843,723.7849731,762.8074341,772.3608398,773.4226074,699.7640991,nan,698.1488647,742.7504272,521.8398438,720.999939,720.9998779,698.468811,696.3903809,9.320741653,9.321468353,579.069458,682.3597412,766.4863892,797.6953735
1319,773.3256836,755.4347534,775.050354,723.6053467,762.6543579,772.2641602,773.3256836,699.71698,nan,697.9488525,742.5875854,521.6793213,720.999939,720.9998779,698.3392944,696.2984009,9.320741653,9.321468353,578.8894653,682.253418,766.3944092,797.6846924
1320,773.2287598,755.3572998,774.9854736,723.4257202,762.5012817,772.1674805,773.2287598,699.6698608,nan,697.7488403,742.4247437,521.5187988,720.999939,720.9998779,698.2097778,696.2064209,9.320741653,9.321468353,578.7094727,682.1470947,766.3024292,797.6740112
1321,773.1318359,755.2714844,774.9176636,723.2460938,762.3482056,772.0708008,773.1318359,699.6227417,nan,697.5488281,742.2619019,521.3582764,720.999939,720.9998779,698.0802612,696.1144409,9.320741653,9.321468353,578.52948,682.0407715,766.2104492,797.6633301
1322,773.0349121,755.1719971,774.8582153,723.0664673,762.1951294,771.9741211,773.0349121,699.5756226,nan,697.3488159,742.0990601,521.1977539,720.999939,720.9998779,697.9660645,696.0224609,9.320741653,9.321468353,578.3494873,681.9344482,766.1184692,797.6526489
1323,772.9379883,755.0707397,774.8103027,722.8868408,762.0420532,771.8774414,772.9379883,699.5285034,nan,697.1488037,741.9362183,521.0372314,720.999939,720.9998779,697.8379517,695.930481,9.320741653,9.321468353,578.1694946,681.828125,766.0264893,797.6419678
1324,772.8410645,754.9841919,774.756897,722.7072144,761.8765259,771.7807617,772.8410645,699.4813843,nan,697.0687866,741.7733765,520.876709,720.999939,720.9998779,697.7355347,695.838501,9.320741653,9.321468353,577.989502,681.7218018,765.9345093,797.6312866
1325,772.7441406,754.913208,774.6876221,722.5275879,761.7043457,771.684082,772.7441406,699.4342651,nan,696.9887695,741.6105347,520.7167358,720.999939,720.9998779,697.7355347,695.746521,9.320741653,9.321468353,577.8095093,681.6154785,765.8425293,797.6206055
1326,772.6472168,754.8180542,774.6279907,722.3479614,761.5321655,771.5874023,772.6472168,699.387146,nan,696.9087524,741.4476929,520.5567627,720.999939,720.9998779,697.7355347,695.654541,9.320741653,9.321468353,577.6295166,681.3757324,765.7505493,797.6099243
1327,772.550293,754.7237549,774.5646973,722.168335,761.3599854,771.4907227,772.550293,699.3400269,nan,696.8287354,741.2848511,520.3967896,720.999939,720.9998779,697.6081543,695.562561,9.320741653,9.321468353,577.4495239,681.2697144,765.6585693,797.5992432
1328,772.4544678,754.6206665,774.4887085,721.9887085,761.1878052,771.394043,772.4544678,699.2929077,nan,696.7487183,741.1220093,520.2368164,720.999939,720.9998779,697.4807739,695.4705811,9.320741653,9.321468353,577.2695313,681.1636963,765.5665894,797.588562
1329,772.3900757,754.5232544,774.4302368,721.809082,761.015625,771.2973633,772.3900757,699.2457886,nan,696.6687012,740.96875,520.0768433,720.999939,720.9998779,697.3533936,695.3786011,9.320741653,9.321468353,577.0895386,680.7794189,765.4746094,797.5778809
1330,772.3338623,754.4455566,774.3634033,721.6294556,760.8626099,771.2006836,772.3338623,699.1986694,nan,696.5886841,740.8154907,519.9168701,720.999939,720.9998779,697.2260132,695.2866211,9.320741653,9.321468353,576.9095459,680.3951416,765.3826294,797.5671997
1331,772.2776489,754.3577881,774.3002319,721.4498291,760.7095947,771.1040039,772.2776489,699.1515503,nan,696.508667,740.6622314,519.7573853,720.999939,720.9998779,697.0986328,695.1946411,9.320741653,9.321468353,576.7295532,680.0108643,765.2906494,797.5565186
1332,772.2214355,754.2625732,774.2498779,721.2702026,760.5565796,771.0336914,772.2214355,699.1044312,nan,696.4286499,740.5089722,519.5979004,720.999939,720.9998779,696.9712524,695.1026611,9.320741653,9.321468353,576.5495605,679.6265869,765.1986694,797.5458374
1333,772.1652222,754.1535034,774.1755371,721.0905762,760.4035645,770.9633789,772.1652222,699.057312,nan,696.3486328,740.3557129,519.4384155,720.999939,720.9998779,696.8438721,695.0106812,9.320741653,9.321468353,576.3695679,679.2423096,765.1066895,797.5351563
1334,772.1090088,754.046936,774.1008911,720.9109497,760.2505493,770.8930664,772.1090088,699.0101929,nan,696.2686157,740.2024536,519.2789307,720.999939,720.9998779,696.7023315,694.9187012,9.320741653,9.321468353,576.1895752,678.8580322,765.0147095,797.5244751
1335,772.0527954,753.9783325,774.0305786,720.7313232,760.0975342,770.8227539,772.0527954,698.9630737,nan,696.1885986,740.0491943,519.1194458,720.999939,720.9998779,696.560791,694.8267212,9.320741653,9.321468353,576.0095825,678.4737549,764.9227295,797.5137939
1336,771.996582,753.8920288,773.9672241,720.5516968,759.944519,770.7524414,771.996582,698.9159546,nan,696.1085815,739.8959351,518.9599609,720.999939,720.9998779,696.4192505,694.7347412,9.320741653,9.321468353,575.8295898,678.0894775,764.8307495,797.5031128
1337,771.9403687,753.7925415,773.8966675,720.3720703,759.7915039,770.6821289,771.9403687,698.8688354,nan,696.0285645,739.7426758,518.8009644,720.999939,720.9998779,696.27771,694.6427612,9.320741653,9.321468353,575.6495972,677.7052002,764.7387695,797.4924316
1338,771.8841553,753.7249756,773.8379517,720.1924438,759.6384888,770.6118164,771.8841553,698.8217163,nan,695.9485474,739.5894165,518.6419678,720.999939,720.9998779,696.1361694,694.5507813,9.320741653,9.321468353,575.4696045,677.3209229,764.6467896,797.4817505
1339,771.8279419,753.6306763,773.78125,720.0128174,759.4854736,770.5415039,771.8279419,698.6646729,nan,695.8685303,739.4265747,518.4829712,720.999939,720.9998779,695.9946289,694.4588013,9.320741653,9.321468353,575.2896118,676.9366455,764.5548096,797.4710693
1340,771.7717285,753.5350342,773.7160034,719.8331909,759.3324585,770.4711914,771.7717285,698.5076294,nan,695.7885132,739.2637329,518.3239746,720.999939,720.9998779,695.8530884,694.3668213,9.320741653,9.321468353,575.1096191,676.5523682,764.4628296,797.4603882
1341,771.7155151,753.4468994,773.6569214,719.6535645,759.1602783,770.4008789,771.7155151,698.3505859,nan,695.7084961,739.1008911,518.164978,720.9995117,720.9998779,695.7115479,694.2748413,9.320741653,9.321468353,574.9296265,676.1680908,764.3708496,797.449707
1342,771.6593018,753.3776855,773.602356,719.473938,758.9880981,770.3305664,771.6593018,698.1935425,nan,695.628479,738.9380493,518.0059814,720.9995117,720.9998779,695.5700073,694.1828613,9.320741653,9.321468353,574.7496338,675.7838135,764.2788696,797.4390259
1343,771.6030884,753.3075562,773.531311,719.2943115,758.815918,770.2602539,771.6030884,698.036499,nan,695.5484619,738.7752075,517.8469849,720.9995117,720.9998779,695.4284668,694.0908813,9.320741653,9.321468353,574.5696411,675.3995361,764.1868896,797.4283447
1344,771.546875,753.2338867,773.4776001,719.1146851,758.6437378,770.1899414,771.546875,697.9257813,nan,695.4684448,738.6123657,517.6884766,720.9995117,720.9998779,695.2869263,693.9989014,9.320741653,9.321468353,574.3896484,675.0285034,764.0949097,797.4176636
1345,771.4906616,753.1552734,773.4232788,718.9350586,758.4715576,770.1196289,771.4906616,697.8792114,nan,695.3884277,738.4495239,517.5299683,720.9995117,720.9998779,695.1453857,693.9069214,9.320741653,9.321468353,574.2096558,674.6574707,764.0029297,797.4069824
1346,771.4345703,753.0705566,773.3582153,718.7653809,758.3185425,770.0493164,771.4345703,697.8326416,nan,695.3084106,738.2866821,517.37146,720.9995117,720.9998779,695.0038452,693.8149414,9.320741653,9.321468353,574.0296631,674.286438,763.9109497,797.3963013
1347,771.378479,752.9763794,773.2911987,718.5957031,758.1655273,769.9790039,771.378479,697.7860718,nan,695.2283936,738.1238403,517.2129517,720.9991455,720.9998779,694.8623047,693.7229614,9.320741653,9.321468353,573.8496704,673.9154053,763.8189697,797.3856201
1348,771.3223877,752.8815918,773.2389526,718.4260254,758.0125122,769.9086914,771.3223877,697.6307983,nan,695.1483765,737.9609985,517.0544434,720.9991455,720.9998779,694.7207642,693.6309814,9.320741653,9.321468353,573.6696777,673.5443726,763.7269897,797.374939
1349,771.2662964,752.8017578,773.1808472,718.2563477,757.8594971,769.8383789,771.2662964,697.4755249,nan,695.0683594,737.7981567,516.8959351,720.9680176,720.9998779,694.5561523,693.5390015,9.320741653,9.321468353,573.4896851,673.1733398,763.6350098,797.3642578
1350,771.2050781,752.7182617,773.1325684,718.0866699,757.7064819,769.7680664,771.2050781,697.3202515,nan,694.9883423,737.6448975,516.737915,650.6118774,720.9998779,694.4151001,693.4470215,9.320741653,9.321468353,573.3096924,672.8023071,763.5430298,797.3535767
1351,771.1438599,752.6230469,773.0567627,717.9169922,757.5534668,769.6977539,771.1438599,697.164978,nan,694.9083252,737.4916382,516.579895,650.2557373,720.9998779,694.2740479,693.3550415,9.320741653,9.321468353,573.1296997,672.4312744,763.4510498,797.3428955
1352,771.0826416,752.5504761,772.9908447,717.7473145,757.4004517,769.6274414,771.0826416,697.0097046,nan,694.8283081,737.3383789,516.421875,649.8995972,720.9998779,694.0201416,693.2630615,9.320741653,9.321468353,572.949707,672.0469971,763.3590698,797.3336182
1353,771.0214233,752.4567871,772.9423828,717.5776367,757.2474365,769.5571289,771.0214233,696.8544312,nan,694.748291,737.1851196,516.263855,649.543457,720.9998779,693.7662354,693.1710815,9.320741653,9.321468353,572.7697144,671.6627197,763.2670898,797.3250732
1354,770.9602051,752.3565063,772.8823853,717.407959,757.0944214,769.4868164,770.9602051,696.6991577,nan,694.6682739,737.0318604,516.105835,649.1873169,720.9998779,693.5123291,693.0791016,9.320741653,9.321468353,572.5897217,671.2784424,763.1751099,797.3165283
1355,770.8989868,752.2444458,772.8139038,717.2382813,756.9414063,769.4165039,770.8989868,696.5438843,nan,694.5882568,736.8786011,515.9478149,648.8311768,720.9998779,693.2584229,692.9871216,9.320741653,9.321468353,572.409729,670.894165,763.0831299,797.3079834
1356,770.8377686,752.1585083,772.7553101,717.0586548,756.7883911,769.3461914,770.8377686,696.3886108,nan,694.5082397,736.7253418,515.7903442,648.4750366,720.9998779,693.0045166,692.8951416,9.320741653,9.321468353,572.2297363,670.5098877,762.9911499,797.2994385
1357,770.7765503,752.0686035,772.7019653,716.8790283,756.6162109,769.2758789,770.7765503,696.2333374,nan,694.4282227,736.5720825,515.6328735,648.1188965,720.9998779,692.7506104,692.8031616,9.320741653,9.321468353,572.0497437,670.1256104,762.8991699,797.2908936
1358,770.715332,751.9597168,772.6317139,716.6994019,756.4440308,769.2055664,770.715332,696.078064,nan,694.3482056,736.4188232,515.4754028,647.7627563,720.9998779,692.5870361,692.7111816,9.320741653,9.321468353,571.869751,669.741333,762.8071899,797.2823486
1359,770.6541138,751.8460083,772.5776367,716.5197754,756.2718506,769.1352539,770.6541138,695.9227905,nan,694.2681885,736.265564,515.3179321,647.4066162,720.9998779,692.5870361,692.6192017,9.320741653,9.321468353,571.6897583,669.3570557,762.71521,797.2738037
1360,770.5928955,751.7710571,772.5177612,716.3401489,756.0996704,769.0649414,770.5928955,695.7675171,nan,694.1881714,736.1123047,515.1604614,647.0504761,720.9998779,692.3549805,692.5272217,9.320741653,9.321468353,571.5097656,668.84021,762.62323,797.2652588
1361,770.5316772,751.6664429,772.4684448,716.1605225,755.9274902,768.9946289,770.5316772,695.5122681,nan,694.1081543,735.9590454,515.0029907,646.6943359,720.9998779,692.1229248,692.4352417,9.320741653,9.321468353,571.3297729,668.3233643,762.53125,797.2567139
1362,770.470459,751.5861816,772.4199829,715.980896,755.7744751,768.9243164,770.470459,695.1400146,nan,694.0281372,735.8057861,514.84552,646.3381958,720.9998779,692.078125,692.3432617,9.320741653,9.321468353,571.1497803,667.8065186,762.43927,797.2481689
1363,770.4092407,751.4918213,772.3591919,715.8012695,755.62146,768.8540039,770.4092407,694.7677612,nan,693.9481201,735.6525269,514.6885376,645.9820557,720.9998779,692.078125,692.2512817,9.320741653,9.321468353,570.9697876,667.2896729,762.34729,797.239624
1364,770.3480225,751.4120483,772.3079224,715.6216431,755.4684448,768.7836914,770.3480225,694.3955078,nan,693.868103,735.4992676,514.5315552,645.6259155,720.9998779,692.078125,692.1593018,9.320741653,9.321468353,570.7897949,666.7728271,762.2553101,797.2310791
1365,770.2868042,751.3070679,772.2449951,715.4420166,755.3154297,768.7133789,770.2868042,694.0232544,nan,693.7880859,735.3460083,514.3745728,645.2697754,720.9998779,692.078125,692.0673218,9.320741653,9.321468353,570.6098022,666.2559814,762.1633301,797.2225342
1366,770.2255859,751.2106934,772.1848145,715.2623901,755.1624146,768.6430664,770.2255859,693.651001,nan,693.7080688,735.192749,514.2175903,644.9136353,720.9998779,691.8478394,691.9753418,9.320741653,9.321468353,570.4298096,665.7391357,762.0713501,797.2139893
1367,770.1643677,751.1203003,772.1203613,715.0827637,755.0093994,768.5727539,770.1643677,693.2787476,nan,693.6280518,735.0394897,514.0606079,644.5574951,720.9998779,691.6175537,691.8833618,9.320741653,9.321468353,570.2498169,665.22229,761.9793701,797.2054443
1368,770.1031494,751.052002,772.0617065,714.9031372,754.8563843,768.5024414,770.1031494,692.9064941,nan,693.5480347,734.8862305,513.9036255,644.201355,720.9998779,691.3872681,691.7913818,9.320741653,9.321468353,570.0698242,664.7054443,761.8873901,797.1968994
1369,770.0419312,750.9564209,772.0115967,714.7235107,754.7033691,768.4321289,770.0419312,692.5342407,nan,693.4680176,734.7329712,513.7471313,643.8452148,720.9998779,691.1569824,691.6994019,9.320741653,9.321468353,569.8898315,664.1885986,761.7954102,797.1883545
1370,769.9807129,750.8737793,771.9369507,714.5438843,754.550354,768.3618164,769.9807129,692.1619873,nan,693.3880005,734.5797119,513.5906372,643.4890747,720.9998779,691.0967407,691.6074219,9.320741653,9.321468353,569.7098389,663.6717529,761.7034302,797.1798096
1371,769.9194946,750.7941284,771.8722534,714.3642578,754.3973389,768.2915039,769.9194946,691.7897339,nan,693.3079834,734.4264526,513.4341431,643.1329346,720.9998779,690.9780273,691.5154419,9.320741653,9.321468353,569.5298462,663.1549072,761.6114502,797.1712646
1372,769.8582764,750.7015991,771.8235474,714.1846313,754.2443237,768.2211914,769.8582764,691.4174805,nan,693.2279663,734.2636108,513.2776489,642.7767944,720.9998779,690.9780273,691.4234619,9.320741653,9.321468353,569.3498535,662.6380615,761.5194702,797.1627197
1373,769.7970581,750.6154785,771.7510986,714.0050049,754.0721436,768.1508789,769.7970581,691.0452271,nan,693.1479492,734.100769,513.1211548,642.4206543,720.9998779,690.9780273,691.3314819,9.320741653,9.321468353,569.1698608,662.1212158,761.4274902,797.1541748
1374,769.7358398,750.5269775,771.6908569,713.8253784,753.8999634,768.0805664,769.7358398,690.6729736,nan,693.0679321,733.9379272,512.9646606,642.0645142,720.9998779,690.9780273,691.239502,9.320741653,9.321468353,568.9898682,661.6043701,761.3355103,797.1456299
1375,769.6746216,750.4121704,771.6394653,713.645752,753.7277832,768.0102539,769.6746216,690.3007202,nan,692.987915,733.7750854,512.8086548,641.708374,720.9998779,690.8002319,691.147522,9.320741653,9.321468353,568.8098755,661.0742798,761.2435303,797.137085
1376,769.6134033,750.3171997,771.5811157,713.4661255,753.555603,767.9399414,769.6134033,689.9284668,nan,692.9078979,733.6122437,512.6526489,641.3522339,720.9998779,690.8002319,691.055542,9.320741653,9.321468353,568.6298828,660.5441895,761.1515503,797.12854
1377,769.5521851,750.2392578,771.5292358,713.286499,753.3834229,767.8696289,769.5521851,689.5562134,nan,692.8278809,733.4494019,512.4966431,640.9960938,720.9998779,690.8002319,690.963562,9.320741653,9.321468353,568.4498901,660.0140991,761.0595703,797.1199951
1378,769.4909668,750.1478882,771.479126,713.1068726,753.2304077,767.7993164,769.4909668,689.18396,nan,692.7478638,733.2865601,512.3406372,640.6399536,720.9998779,690.8002319,690.871582,9.320741653,9.321468353,568.2698975,659.4840088,760.9675903,797.1114502
1379,769.4297485,750.0388794,771.4072876,712.9272461,753.0773926,767.7290039,769.4297485,688.8117065,nan,692.6678467,733.1237183,512.1846313,640.2838135,720.9998779,690.5737915,690.7796021,9.320741653,9.321468353,568.0899048,658.9539185,760.8756104,797.1029053
1380,769.3685303,749.9284668,771.3494873,712.7476196,752.9243774,767.6586914,769.3685303,688.4394531,nan,692.5878296,732.9608765,512.0286255,639.9276733,720.9998779,690.3526611,690.6876221,9.320741653,9.321468353,567.9099121,658.4238281,760.7836304,797.0943604
1381,769.307312,749.8513794,771.2783813,712.5679932,752.7713623,767.5883789,769.307312,688.0671997,nan,692.5078125,732.7980347,511.8726196,639.5715332,720.9998779,690.3526611,690.5956421,9.320741653,9.321468353,567.7299194,657.8937378,760.6916504,797.0858154
1382,769.2460938,749.769165,771.2167358,712.3883667,752.6183472,767.5180664,769.2460938,687.6949463,nan,692.4277954,732.6351929,511.7171326,639.2153931,720.9998779,690.1269531,690.5036621,9.320741653,9.321468353,567.5499268,657.3636475,760.5996704,797.0772705
1383,769.1848755,749.6956787,771.1591797,712.2087402,752.465332,767.4477539,769.1848755,687.3226929,nan,692.3477783,732.4723511,511.5616455,638.8592529,720.9998779,689.9012451,690.4116821,9.320741653,9.321468353,567.3699341,656.8468018,760.5076904,797.0687256
1384,769.1236572,749.6256714,771.1015625,712.0291138,752.3123169,767.3774414,769.1236572,686.9504395,nan,692.2677612,732.3095093,511.4061584,638.5031128,720.9998779,689.6755371,690.3197021,9.320741653,9.321468353,567.1899414,656.3299561,760.4157104,797.0601807
1385,769.062439,749.5428467,771.0303345,711.8494873,752.1593018,767.3071289,769.062439,686.578186,nan,692.1877441,732.1466675,511.2506714,638.1469727,720.9998779,689.4498291,690.2277222,9.320741653,9.321468353,567.0099487,655.8131104,760.3237305,797.0516357
1386,769.0012207,749.4602051,770.979126,711.6698608,752.0062866,767.2368164,769.0012207,686.2059326,nan,692.1077271,731.9838257,511.0951843,637.7908325,720.9998779,689.2241211,690.1357422,9.320741653,9.321468353,566.8299561,655.2962646,760.2317505,797.0430908
1387,768.9400024,749.3584595,770.906189,711.4902344,751.8532715,767.1665039,768.9400024,685.8336792,nan,692.02771,731.8209839,510.9396973,637.4346924,720.9998779,688.9984131,690.0437622,9.320741653,9.321468353,566.6499634,654.7794189,760.1397705,797.0345459
1388,768.9000244,749.2818604,770.8459473,711.3106079,751.7002563,767.0961914,768.9000244,685.4614258,nan,691.9476929,731.6581421,510.7846985,637.0785522,720.9998779,688.7727051,689.9517822,9.320741653,9.321468353,566.4699707,654.2625732,760.0477905,797.026001
1389,768.8948975,749.178894,770.7697754,711.1309814,751.5280762,767.0258789,768.8948975,685.0891724,nan,691.8676758,731.4953003,510.6296997,636.7224121,720.9998779,688.6813965,689.8598022,9.320741653,9.321468353,566.289978,653.7457275,759.9558105,797.0174561
1390,768.8897705,749.074707,770.7109985,710.951355,751.355896,766.9555664,768.8897705,684.7169189,nan,691.7876587,731.3324585,510.4747009,636.366272,720.9998779,688.5950317,689.7678223,9.320741653,9.321468353,566.1099854,653.2288818,759.8638306,797.0089111
1391,768.8846436,749.0079956,770.6516724,710.7717285,751.1837158,766.8852539,768.8846436,684.3446655,nan,691.7076416,731.1696167,510.3197021,636.0101318,720.9998779,688.508667,689.6758423,9.320741653,9.321468353,565.9299927,652.7120361,759.7718506,797.0003662
1392,768.8795166,748.9087524,770.5965576,710.5921021,751.0115356,766.8149414,768.8795166,684.1928101,nan,691.6276245,731.0067749,510.1647034,635.6539917,720.9998779,688.4223022,689.5838623,9.320741653,9.321468353,565.75,652.1951904,759.6798706,796.9918213
1393,768.8743896,748.8074341,770.5350342,710.4124756,750.8393555,766.7446289,768.8743896,684.161377,nan,691.5476074,730.8535156,510.0097046,635.2978516,720.9998779,688.3359375,689.4918823,9.320741653,9.321468353,565.5700073,651.6783447,759.5878906,796.9832764
1394,768.8692627,748.7088623,770.4743042,710.2328491,750.6863403,766.6743164,768.8692627,684.1299438,nan,691.4675903,730.7002563,509.8547058,634.9417114,720.9998779,688.2495728,689.3999023,9.320741653,9.321468353,565.3900146,651.161499,759.4959106,796.9747314
1395,768.8641357,748.6361694,770.40802,710.0532227,750.5333252,766.6040039,768.8641357,684.0985107,nan,691.3875732,730.5469971,509.7001953,634.5855713,720.9998779,688.163208,689.3079224,9.320741653,9.321468353,565.210022,650.6446533,759.4039307,796.9661865
1396,768.8590088,748.5579224,770.3324585,709.8735962,750.3803101,766.5336914,768.8590088,684.0670776,nan,691.3075562,730.3937378,509.5456848,634.2294312,720.9998779,688.0768433,689.2159424,9.320741653,9.321468353,565.0300293,650.1278076,759.3119507,796.9576416
1397,768.8538818,748.46698,770.282959,709.7039185,750.2272949,766.4633789,768.8538818,684.0356445,nan,691.2275391,730.2404785,509.3911743,633.873291,720.9998779,687.9904785,689.1239624,9.320741653,9.321468353,564.8500366,649.6109619,759.2199707,796.9490967
1398,768.8500977,748.3856812,770.2086792,709.5342407,750.0742798,766.3930664,768.8500977,684.0042114,nan,691.147522,730.0872192,509.2366638,633.5171509,720.9998779,687.9041138,689.0319824,9.320741653,9.321468353,564.6700439,649.5049438,759.1279907,796.9405518
1399,768.8500977,748.3012085,770.1436768,709.364563,749.9212646,766.3227539,768.8500977,683.9570923,nan,691.0675049,729.93396,509.0821533,633.1610107,720.9998779,687.817749,688.9400024,9.320741653,9.321468353,564.4900513,649.3989258,759.0360107,796.9320068
1400,768.8500977,748.1930542,770.0792847,709.1948853,749.7682495,766.2524414,768.8500977,683.9099731,nan,690.9874878,729.7807007,508.9276428,632.8048706,720.9998779,687.7313843,688.8480225,9.320741653,9.321468353,564.3100586,649.2929077,758.9440308,796.9220581
1401,768.8500977,748.1090698,770.0203857,709.0252075,749.6152344,766.1821289,768.8500977,683.862854,nan,690.9074707,729.6274414,508.7736511,632.4487305,720.9998779,687.6450195,688.7560425,9.320741653,9.321468353,564.1300659,649.1868896,758.8520508,796.911377
1402,768.8500977,748.0405273,769.9608765,708.8555298,749.4622192,766.1118164,768.8500977,683.8157349,nan,690.8274536,729.4741821,508.6196594,632.0925903,720.9998779,687.5442505,688.6640625,9.320741653,9.321468353,563.9500732,649.0808716,758.7600708,796.9006958
1403,768.8449707,747.9649658,769.9053345,708.6858521,749.3092041,766.0415039,768.8449707,683.7686157,nan,690.7474365,729.3209229,508.4656677,631.7364502,720.9998779,687.4434814,688.5720825,9.320741653,9.321468353,563.7700806,648.9748535,758.6680908,796.8900146
1404,768.8398438,747.8766479,769.8383179,708.5161743,749.156189,765.9711914,768.8398438,683.7214966,nan,690.6674194,729.1580811,508.311676,631.3803101,720.9998779,687.3427124,688.4801025,9.320741653,9.321468353,563.5900879,648.8688354,758.5761108,796.8793335
1405,768.8347168,747.762146,769.7890625,708.3464966,748.9840088,765.9008789,768.8347168,683.6743774,nan,690.5874023,728.9952393,508.1576843,631.0241699,720.9998779,687.2419434,688.3881226,9.320741653,9.321468353,563.4100952,648.7628174,758.4841309,796.8686523
1406,768.8295898,747.6575928,769.7373047,708.1768188,748.8118286,765.8305664,768.8295898,683.6272583,nan,690.5073853,728.8323975,508.0036926,630.6680298,720.9998779,687.1411743,688.2961426,9.320741653,9.321468353,563.2301025,648.6700439,758.3921509,796.8579712
1407,768.8244629,747.5889282,769.6665039,707.9971924,748.6396484,765.7602539,768.8244629,683.5801392,nan,690.4273682,728.6695557,507.8497009,630.3118896,720.9998779,687.0404053,688.2041626,9.320741653,9.321468353,563.0501099,648.5772705,758.3001709,796.84729
1408,768.8193359,747.4938965,769.609375,707.8175659,748.4674683,765.6899414,768.8193359,683.53302,nan,690.3473511,728.5067139,507.6961975,629.9557495,720.9998779,686.9396362,688.1121826,9.320741653,9.321468353,562.8701172,648.4844971,758.2081909,796.8366089
1409,768.814209,747.3973999,769.5442505,707.6379395,748.2952881,765.6196289,768.814209,683.4859009,nan,690.267334,728.3438721,507.5426941,629.5996094,720.9998779,686.8388672,688.0202026,9.320741653,9.321468353,562.6901245,648.3917236,758.1162109,796.8259277
1410,768.809082,747.2970581,769.4849243,707.458313,748.1420898,765.5493164,768.809082,683.4387817,nan,690.1873169,728.1810303,507.3891907,629.2434692,720.9998779,686.5944824,687.9282227,9.320741653,9.321468353,562.5101318,648.2989502,758.024231,796.8152466
1411,768.8039551,747.2067261,769.4301147,707.2786865,747.9890747,765.4790039,768.8039551,683.3916626,nan,690.1072998,728.0181885,507.2356873,628.8873291,720.9998779,686.5090942,687.8362427,9.320741653,9.321468353,562.3301392,648.2061768,757.932251,796.8045654
1412,768.7988281,747.1276245,769.3711548,707.0990601,747.8360596,765.4086914,768.7988281,683.3445435,nan,690.0272827,727.8553467,507.0821838,628.531189,720.9998779,686.4094849,687.7442627,9.320741653,9.321468353,562.1501465,648.1134033,757.840271,796.7938843
1413,768.7937012,747.0608521,769.3212891,706.9194336,747.6830444,765.3383789,768.7937012,683.2974243,nan,689.9472656,727.6925049,506.9286804,628.1750488,720.9998779,686.3098755,687.6522827,9.320741653,9.321468353,561.9701538,648.008667,757.748291,796.7832031
1414,768.7885742,746.9703369,769.2514038,706.7398071,747.5300293,765.2680664,768.7885742,683.2503052,nan,689.8672485,727.5296631,506.7756653,627.8189087,720.9998779,686.2150269,687.5603027,9.320741653,9.321468353,561.7901611,647.9026489,757.656311,796.772522
1415,768.7834473,746.8839722,769.2033691,706.5601807,747.3770142,765.1977539,768.7834473,683.203186,nan,689.7872314,727.3668213,506.6226501,627.4627686,720.9998779,686.130127,687.4683228,9.320741653,9.321468353,561.6101685,647.7966309,757.5643311,796.7618408
1416,768.7783203,746.7858276,769.1528931,706.3805542,747.223999,765.1274414,768.7783203,683.1560669,nan,689.7072144,727.2039795,506.469635,627.1066284,720.9998779,686.0310669,687.3763428,9.320741653,9.321468353,561.4301758,647.6906128,757.4723511,796.7511597
