index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
763,745.9214478,745.9178467,756.7019043,755.9853516,810.2680054,744.8406372,745.9214478,719.7910156,780,719.9833984,760.1543579,617.072937,720.7557373,739.8890991,716.8262939,667.0681763,261.1655884,301.1655884,642.6655884,710.3811035,771.1242676,796.9814453
764,745.7245483,745.8203125,756.6287842,755.8156738,810.1103516,744.7699585,745.7245483,719.6312256,780,719.7833862,759.9963989,616.8644409,720.7557373,739.7266235,716.8262939,666.920166,260.4855957,300.4855957,642.4855957,710.2727051,770.9762573,796.8303833
765,745.5276489,745.7139282,756.5689087,755.6459961,809.9526978,744.6992798,745.5276489,719.4714355,780,719.583374,759.8384399,616.6564331,720.7557373,739.5637817,716.6174316,666.7721558,259.805603,299.805603,642.305603,710.1643066,770.8282471,796.6793213
766,745.3307495,745.6392822,756.5145264,755.4763184,809.7950439,744.6286011,745.3307495,719.3116455,780,719.3833618,759.680481,616.4484253,720.7557373,739.4005127,716.5244141,666.6241455,259.1256104,299.1256104,642.1256104,710.0559082,770.6802368,796.5282593
767,745.1338501,745.5557251,756.4487915,755.2866821,809.6373901,744.5579224,745.1338501,719.1518555,780,719.1833496,759.522522,616.2404175,720.7557373,739.2372437,716.5244141,666.4761353,258.4456177,298.4456177,641.9456177,709.9475098,770.5322266,796.3771973
768,744.9369507,745.4530029,756.3821411,755.0970459,809.4797363,744.4872437,744.9369507,718.9920654,780,718.9833374,759.364563,616.0324097,720.7557373,739.0739746,716.5244141,666.328125,257.765625,297.765625,641.765625,709.8391113,770.3842163,796.2261353
769,744.7399902,745.367981,756.3082275,754.9074097,809.3023682,744.4165649,744.7399902,718.8322754,780,718.7833252,759.206604,615.8244019,720.7557373,738.9107056,716.5244141,666.1801147,257.0856323,297.0856323,641.5856323,709.7307129,770.2362061,796.0750732
770,744.5430298,745.2938843,756.2405396,754.7177734,809.125,744.3458862,744.5430298,718.6724854,780,718.583313,759.048645,615.6168823,720.7557373,738.7474365,716.5244141,666.0321045,256.4056396,296.4056396,641.4056396,709.6223145,770.0881958,795.9240112
771,744.3460693,745.2078857,756.1653442,754.5281372,808.9476318,744.2752075,744.3460693,718.5126953,780,718.3833008,758.890686,615.4093628,720.7557373,738.5841675,716.5244141,665.8840942,255.725647,295.725647,641.225647,709.513916,769.9401855,795.7729492
772,744.1491089,745.1300659,756.1000977,754.338501,808.7702637,744.2045288,744.1491089,718.3529053,780,718.1832886,758.7327271,615.2018433,720.7557373,738.4208984,716.5244141,665.736084,255.0456543,295.0456543,641.0456543,709.4055176,769.7921753,795.6218872
773,743.9521484,745.0383911,756.0495605,754.1488647,808.5928955,744.1338501,743.9521484,718.1931152,780,717.9832764,758.5747681,614.9943237,720.7557373,738.2576294,716.5244141,665.5880737,254.3656616,294.3656616,640.8656616,709.2971191,769.644165,795.4708252
774,743.755188,744.9453735,755.9827881,753.9592285,808.4328613,744.0631714,743.755188,717.8095703,780,717.7832642,758.4168091,614.7873535,720.7557373,738.0943604,716.5244141,665.4400635,253.6856689,293.6856689,640.6856689,709.1887207,769.4961548,795.3197632
775,743.5582275,744.8538208,755.9191895,753.7695923,808.2753906,743.9924927,743.5582275,717.4260254,780,717.583252,758.2588501,614.5803833,720.7557373,737.9310913,716.5244141,665.2920532,253.0056763,293.0056763,640.5056763,708.9783936,769.3481445,795.1687012
776,743.3612671,744.7528687,755.8609619,753.5799561,808.1179199,743.921814,743.3612671,717.0424805,780,717.3832397,758.1008911,614.3734131,720.7557373,737.7678223,716.5244141,665.144043,252.3256836,292.3256836,640.3256836,708.5853271,769.2001343,795.0176392
777,743.1643066,744.6484985,755.7883911,753.4102783,807.9604492,743.8511353,743.1643066,716.6589355,780,717.1832275,757.9429321,614.1664429,720.7557373,737.6045532,716.5244141,664.9960327,251.6456909,291.6456909,640.1456909,708.1922607,769.052124,794.8665771
778,742.9673462,744.5377808,755.7355347,753.2406006,807.8029785,743.7804565,742.9673462,716.2753906,780,716.9832153,757.7849731,613.9594727,720.7557373,737.4412842,716.4262085,664.8480225,250.9656982,290.9656982,639.9656982,707.7991943,768.9041138,794.7155151
779,742.7703857,744.4332886,755.6785889,753.0709229,807.6455078,743.7097778,742.7703857,715.8918457,780,716.7832031,757.6270142,613.7529907,720.7557373,737.2780151,716.194397,664.7000122,250.2857056,290.2857056,639.7857056,707.4061279,768.7561035,794.5644531
780,742.5734253,744.3416748,755.6182251,752.9012451,807.4880371,743.6390991,742.5734253,715.5083008,780,716.5831909,757.4690552,613.5465088,720.7557373,737.1147461,715.9625854,664.552002,249.6057129,289.6057129,639.6057129,707.0130615,768.6080933,794.4133911
781,742.3764648,744.2488403,755.5525513,752.7315674,807.3305664,743.5684204,742.3764648,715.1247559,780,716.3831787,757.3110962,613.3400269,720.7557373,736.9514771,715.7307739,664.4039917,248.9257202,288.9257202,639.4257202,706.6199951,768.460083,794.2623291
782,742.1795044,744.1732178,755.4865112,752.5618896,807.1730957,743.4977417,742.1795044,714.7412109,780,716.1831665,757.1531372,613.1335449,720.7557373,736.788208,715.4989624,664.2559814,248.2457275,288.2457275,639.2457275,706.2269287,768.3120728,794.1112671
783,741.9825439,744.0821533,755.4261475,752.3922119,807.015625,743.427063,741.9825439,714.357666,780,715.9831543,756.9951782,612.927063,720.7557373,736.624939,715.2671509,664.1079712,247.5657349,287.5657349,639.0657349,705.8338623,768.1640625,793.9602051
784,741.7855835,743.9942017,755.3565063,752.2225342,806.8389893,743.3563843,741.7855835,713.9741211,780,715.7831421,756.8273926,612.7210693,720.7557373,736.4616699,715.0353394,663.9599609,246.8857422,286.8857422,638.8857422,705.4407959,768.0160522,793.8091431
785,741.5968628,743.9196167,755.282959,752.0528564,806.6616211,743.2857056,741.5968628,713.5905762,780,715.5831299,756.6596069,612.5150757,720.7557373,736.2984009,714.8035278,663.8119507,246.2057495,286.2057495,638.7057495,705.0477295,767.868042,793.6580811
786,741.4081421,743.8322144,755.2087402,751.8831787,806.4842529,743.2150269,741.4081421,713.2070313,780,715.3831177,756.4918213,612.309082,720.7557373,736.1351318,714.5717163,663.6639404,245.5257568,285.5257568,638.5257568,704.6546631,767.7200317,793.507019
787,741.2194214,743.7557373,755.1427612,751.713501,806.3068848,743.1443481,741.2194214,712.8234863,780,715.1831055,756.3240356,612.1030884,720.7557373,735.9718628,714.3399048,663.5159302,244.8457642,284.8457642,638.3457642,704.2615967,767.5720215,793.355957
788,741.0307007,743.6773682,755.0912476,751.5338745,806.1295166,743.0736694,741.0307007,712.4399414,780,714.9830933,756.15625,611.8970947,720.7557373,735.8085938,714.1080933,663.3679199,244.1657715,284.1657715,638.1657715,703.8685303,767.4240112,793.204895
789,740.84198,743.5866089,755.0358887,751.354248,805.9521484,742.9252319,740.84198,712.0563965,780,714.7830811,755.9884644,611.6915894,720.7557373,735.6453247,713.8762817,663.2199097,243.4857788,283.4857788,637.9857788,703.4754639,767.276001,793.053833
790,740.6532593,743.5126953,754.9822388,751.1746216,805.7944946,742.7767944,740.6532593,711.6728516,780,714.5830688,755.8206787,611.486084,720.7557373,735.4820557,713.6444702,663.0718994,242.8057861,282.8057861,637.8057861,703.0823975,767.1279907,792.902771
791,740.4645386,743.4225464,754.90979,750.9949951,805.6368408,742.6283569,740.4645386,711.2893066,780,714.3830566,755.6528931,611.2805786,720.7557373,735.3187866,713.4126587,662.9238892,242.1257935,282.1257935,637.6257935,702.7028809,766.9799805,792.751709
792,740.2758179,743.3120117,754.8597412,750.8153687,805.479187,742.4799194,740.2758179,710.9057617,780,714.1830444,755.4851074,611.0750732,720.7557373,735.1555176,713.4126587,662.7758789,241.4458008,281.4458008,637.4458008,702.3233643,766.8319702,792.600647
793,740.0870972,743.2406006,754.796875,750.6357422,805.3215332,742.3314819,740.0870972,710.5222168,780,713.9830322,755.3173218,610.8695679,720.7557373,734.9922485,713.4126587,662.6278687,240.7658081,280.7658081,637.2658081,701.9438477,766.68396,792.449585
794,739.8983765,743.1356201,754.7332764,750.4561157,805.1638794,742.1830444,739.8983765,710.1386719,780,713.78302,755.1495361,610.6645508,720.7557373,734.8289795,713.2932739,662.4798584,240.0858154,280.0858154,637.0858154,701.5643311,766.5359497,792.2985229
795,739.7096558,743.0491943,754.6622314,750.2764893,805.0062256,742.0346069,739.7096558,709.755127,nan,713.5830078,754.9817505,610.4595337,720.7557373,734.6657104,713.0838623,662.3318481,239.4058228,279.4058228,636.9058228,701.1848145,766.3879395,792.1474609
796,739.5209351,742.9710083,754.6028442,750.0968628,804.8485718,741.8861694,739.5209351,709.371582,nan,713.3829956,754.8139648,610.2545166,720.7557373,734.5024414,713.0838623,662.1838379,238.7258301,278.7258301,636.7258301,700.8052979,766.2399292,791.9963989
797,739.4224854,742.8807983,754.5359497,749.9172363,804.690918,741.7377319,739.4224854,708.9880371,nan,713.1829834,754.6461792,610.0494995,720.7557373,734.3391724,713.0838623,662.0358276,238.0458374,278.0458374,636.5458374,700.4257813,766.0919189,791.8453369
798,739.3240356,742.7751465,754.461853,749.9072266,804.5332642,741.5892944,739.3240356,708.6044922,nan,712.9829712,754.4783936,609.8444824,720.7557373,734.1759033,713.0838623,661.8878174,237.3658447,277.3658447,636.3658447,700.0327148,765.9439087,791.6942749
799,739.2255859,742.6749878,754.3984985,749.8972168,804.3756104,741.4408569,739.2255859,708.2209473,nan,712.782959,754.3106079,609.6399536,720.7557373,734.0126343,713.0838623,661.7398071,236.6858521,276.6858521,636.1858521,699.6396484,765.7958984,791.5432129
800,739.1271362,742.5982666,754.3353271,749.887207,804.1982422,741.2924194,739.1271362,707.8374023,nan,712.5829468,754.1428223,609.4354248,720.7557373,733.8493652,713.0838623,661.5917969,236.0058594,276.0058594,636.0058594,699.246582,765.6478882,791.3921509
801,739.0286865,742.524231,754.2610474,749.8771973,804.020874,741.1439819,739.0286865,707.4538574,nan,712.3829346,753.9750366,609.230896,720.7557373,733.6860962,713.0838623,661.4437866,235.3258667,275.3258667,635.8258667,698.8535156,765.4998779,791.2410889
802,738.9302368,742.4217529,754.1915894,749.8671875,803.8435059,740.9955444,738.9302368,707.0703125,nan,712.1829224,753.807251,609.0263672,720.7557373,733.5228271,713.0650024,661.2957764,234.645874,274.645874,635.645874,698.4604492,765.3518677,791.0900269
803,738.8317871,742.3133545,754.1312866,749.8571777,803.6661377,740.8400269,738.8317871,706.6867676,nan,711.9829102,753.6394653,608.8218384,720.7557373,733.3595581,712.9780884,661.1477661,233.9658813,273.9658813,635.4658813,698.0673828,765.2038574,790.9389648
804,738.7333374,742.2125244,754.0773926,749.847168,803.4887695,740.6845093,738.7333374,706.3032227,nan,711.7828979,753.4716797,608.6178589,720.7557373,733.1962891,712.8911743,660.9997559,233.2858887,273.2858887,635.2858887,697.6743164,765.0558472,790.7879028
805,738.6348877,742.1292725,754.0038452,749.8371582,803.3311157,740.5289917,738.6348877,705.9196777,nan,711.5828857,753.3137207,608.4138794,720.7557373,733.03302,712.8042603,660.8517456,232.605896,272.605896,635.105896,697.28125,764.9078369,790.6368408
806,738.536438,742.0491333,753.9281616,749.8271484,803.1734619,740.3734741,738.536438,705.5475464,nan,711.3828735,753.1557617,608.2098999,720.7557373,732.8833618,712.7173462,660.7037354,231.9259033,271.9259033,634.9259033,696.7526855,764.7598267,790.4857788
807,738.4379883,741.9750977,753.8703003,749.8171387,803.0158081,740.2179565,738.4379883,705.4996338,nan,711.1828613,752.9978027,608.0059204,720.7557373,732.7337036,712.6304321,660.5557251,231.2459106,271.2459106,634.7459106,696.2241211,764.6118164,790.3347168
808,738.3395386,741.8856201,753.7993164,749.8171387,802.8581543,740.062439,738.3395386,705.4517212,nan,710.9828491,752.8398438,607.8019409,720.7557373,732.5840454,712.5435181,660.4077148,230.565918,270.565918,634.565918,695.6955566,764.4638062,790.1836548
809,738.2410889,741.7770386,753.7248535,749.8171387,802.7005005,739.9069214,738.2410889,705.4038086,nan,710.7828369,752.6818848,607.5984497,720.7557373,732.4343872,712.456604,660.2597046,229.8859253,269.8859253,634.3859253,695.1669922,764.3157959,790.0325928
810,738.1426392,741.6774902,753.6634521,749.8171387,802.5428467,739.7514038,738.1426392,705.355896,nan,710.5828247,752.5239258,607.3949585,720.7557373,732.284729,712.3696899,660.1116943,229.2059326,269.2059326,634.2059326,694.6384277,764.1677856,789.8815308
811,738.0441895,741.6057129,753.6116943,749.8171387,802.3851929,739.5958862,738.0441895,705.3079834,nan,710.3828125,752.3659668,607.1914673,720.7557373,732.1350708,712.2827759,659.9636841,228.5259399,268.5259399,634.0259399,694.1098633,764.0197754,789.7304688
812,737.9457397,741.5019531,753.5423584,749.8171387,802.2275391,739.4403687,737.9457397,705.2600708,nan,710.1828003,752.2080078,606.9879761,720.7557373,731.9854126,712.1958618,659.8156738,227.8459473,267.8459473,633.8459473,693.5812988,763.8717651,789.5794067
813,737.84729,741.3973389,753.475647,749.8171387,802.0698853,739.2848511,737.84729,705.2281494,nan,709.9827881,752.0500488,606.7849731,720.7557373,731.8221436,712.1089478,659.6676636,227.1659546,267.1659546,633.6659546,693.0527344,763.7237549,789.4283447
814,737.7488403,741.3126831,753.4152832,749.8171387,801.9122314,739.1293335,737.7488403,705.196228,nan,709.7827759,751.8920898,606.5819702,720.7557373,731.6588745,712.0075073,659.5196533,226.4859619,266.4859619,633.4859619,692.5241699,763.5757446,789.2772827
815,737.6503906,741.2216187,753.3393555,749.8171387,801.7545776,738.9738159,737.6503906,705.1643066,nan,709.5827637,751.7243042,606.3789673,720.7557373,731.4956055,711.9060669,659.3716431,225.8059692,265.8059692,633.3059692,691.9956055,763.4277344,789.2166748
816,737.5519409,741.1224976,753.2769775,749.8171387,801.5772095,738.8182983,737.5519409,705.1323853,nan,709.3827515,751.5565186,606.1759644,720.7557373,731.3323364,711.8046265,659.2236328,225.1259766,265.1259766,633.1259766,691.467041,763.2797241,789.1932983
817,737.4534912,741.0266113,753.2271729,749.8171387,801.3998413,738.6627808,737.4534912,705.1004639,nan,709.1827393,751.3887329,605.9729614,720.7557373,731.1690674,711.703186,659.0756226,224.4459839,264.4459839,632.9459839,690.9384766,763.1317139,789.1796265
818,737.3550415,740.9498901,753.1589355,749.8071289,801.2224731,738.5072632,737.3550415,705.0685425,nan,708.9827271,751.2209473,605.7704468,720.7557373,731.0057983,711.6017456,658.9276123,223.7659912,263.7659912,632.7659912,690.4099121,762.9837036,789.1659546
819,737.2565918,740.8703003,753.1033936,749.7971191,801.045105,738.3517456,737.2565918,705.0206299,nan,708.7827148,751.0531616,605.5679321,720.7557373,730.8425293,711.5003052,658.7796021,223.0859985,263.0859985,632.5859985,689.8813477,762.8356934,789.1522827
820,737.1581421,740.7692261,753.0310669,749.7871094,800.8677368,738.196228,737.1581421,704.9727173,nan,708.5827026,750.885376,605.3654175,720.7557373,730.6792603,711.2875366,658.6315918,222.4060059,262.4060059,632.4060059,689.3527832,762.6876831,789.1386108
821,737.0596924,740.6730347,752.9752808,749.7770996,800.710083,738.0407104,737.0596924,704.9248047,nan,708.3826904,750.7175903,605.1629028,720.7557373,730.5159912,710.7645264,658.4835815,221.7260132,261.7260132,632.2260132,688.8106079,762.5396729,789.124939
822,736.9612427,740.5859985,752.9273071,749.7670898,800.5524292,737.8851929,736.9612427,704.8768921,nan,708.1826782,750.5498047,604.9603882,720.7557373,730.3527222,710.2415161,658.3355713,221.0460205,261.0460205,632.0460205,688.2684326,762.3916626,789.1112671
823,736.862793,740.4868164,752.8781738,749.7570801,800.3947754,737.7296753,736.862793,704.8289795,nan,707.982666,750.382019,604.7583618,720.7557373,730.1894531,709.7185059,658.187561,220.3660278,260.3660278,631.8660278,687.7262573,762.2436523,789.0975952
824,736.7643433,740.3868408,752.8130493,749.7470703,800.2371216,737.5741577,736.7643433,704.7810669,nan,707.7826538,750.2142334,604.5563354,720.7557373,730.0261841,709.1954956,658.0395508,219.6860352,259.6860352,631.6860352,687.184082,762.0956421,789.0839233
825,736.6658936,740.284729,752.7626343,749.7370605,800.0794678,737.4186401,736.6658936,704.7331543,nan,707.5826416,750.0464478,604.3543091,720.7557373,729.862915,708.6724854,657.8915405,219.0060425,259.0060425,631.5060425,686.6419067,761.9476318,789.0702515
826,736.5674438,740.1868286,752.7059326,749.7270508,799.921814,737.2631226,736.5674438,704.6852417,nan,707.3826294,749.8786621,604.1522827,720.7557373,729.699646,708.1494751,657.7435303,218.3260498,258.3260498,631.3260498,686.0997314,761.7996216,789.0565796
827,736.4689941,740.1102295,752.6367798,749.717041,799.7641602,737.107605,736.4689941,704.6373291,nan,707.1826172,749.7108765,603.9502563,720.7557373,729.536377,707.6264648,657.59552,217.6460571,257.6460571,631.1460571,685.5575562,761.6516113,789.0429077
828,736.3705444,740.0346069,752.5620117,749.6970825,799.6065063,736.9520874,736.3705444,704.5894165,nan,706.982605,749.5430908,603.7487793,720.7557373,729.3458862,707.1034546,657.4475098,216.9660645,256.9660645,630.9660645,685.0289917,761.5036011,789.0292358
829,736.2720947,739.9381104,752.5001831,749.677124,799.4488525,736.7965698,736.2720947,704.5415039,nan,706.7825928,749.3753052,603.5473022,720.7557373,729.1553955,706.5804443,657.2994995,216.2860718,256.2860718,630.7860718,684.5004272,761.3555908,789.015564
830,736.173645,739.8547974,752.4335327,749.6571655,799.2911987,736.6410522,736.173645,704.4935913,nan,706.5825806,749.2075195,603.3458252,720.7557373,728.9649048,706.0574341,657.1514893,215.6060791,255.6060791,630.6060791,683.9718628,761.2075806,789.0018921
831,736.0751953,739.7546387,752.3727417,749.637207,799.1138306,736.4855347,736.0751953,704.4456787,nan,706.3825684,749.0397339,603.1443481,720.7557373,728.7744141,705.5344238,657.003479,214.9260864,254.9260864,630.4260864,683.4432983,761.0595703,788.9882202
832,735.9767456,739.6515503,752.3203125,749.6172485,798.9364624,736.3370361,735.9767456,704.3977661,nan,706.1825562,748.8719482,602.9428711,720.7557373,728.5839233,705.0114136,656.8554688,214.2460938,254.2460938,630.2460938,682.9147339,760.9115601,788.9745483
833,735.8782959,739.5458374,752.2675171,749.59729,798.7590942,736.1885376,735.8782959,704.3498535,nan,705.9825439,748.7041626,602.7418823,720.7557373,728.3934326,704.4884033,656.7074585,213.5661011,253.5661011,630.0661011,682.3861694,760.7635498,788.9608765
834,735.7880249,739.4415283,752.1954956,749.5773315,798.5817261,736.0400391,735.7880249,704.3019409,nan,705.7825317,748.536377,602.5408936,720.7557373,728.2029419,704.097229,656.5594482,212.8861084,252.8861084,629.8861084,681.857605,760.6155396,788.9472046
835,735.6977539,739.3356934,752.1390991,749.557373,798.4043579,735.8915405,735.6977539,704.2540283,nan,705.5825195,748.3685913,602.3399048,720.7557373,728.0124512,703.5756836,656.411438,212.2061157,252.2061157,629.7061157,681.3290405,760.4675293,788.9335327
836,735.6074829,739.2687378,752.0796509,749.5374146,798.2269897,735.743042,735.6074829,704.2061157,nan,705.3825073,748.2106323,602.138916,720.7557373,727.8219604,703.4307861,656.2634277,211.526123,251.526123,629.526123,680.8004761,760.319519,788.9198608
837,735.5172119,739.1920166,752.0054321,749.5174561,798.0693359,735.5945435,735.5172119,704.1582031,nan,705.1824951,748.0526733,601.9379272,720.7557373,727.6314697,703.2858887,656.1154175,210.8461304,250.8461304,629.3461304,680.2719116,760.1715088,788.906189
838,735.4269409,739.1130981,751.9334106,749.4974976,797.9116821,735.4460449,735.4269409,704.1102905,nan,704.9824829,747.8947144,601.7374268,720.7557373,727.440979,703.1409912,655.9674072,210.1661377,250.1661377,629.1661377,679.7433472,760.0234985,788.8925171
839,735.3366699,739.0331421,751.8674927,749.4874878,797.7540283,735.2975464,735.3366699,704.0623779,nan,704.7824707,747.7367554,601.5369263,720.7557373,727.2504883,702.9960938,655.819397,209.486145,249.486145,628.986145,679.2147827,759.8754883,788.8788452
840,735.2463989,738.9596558,751.8134155,749.477478,797.5963745,735.1490479,735.2463989,704.0144653,nan,704.5824585,747.5787964,601.3364258,720.7557373,727.0599976,702.8511963,655.6713867,208.8061523,248.8061523,628.8061523,678.6862183,759.727478,788.8651733
841,735.1561279,738.8632202,751.7609253,749.4674683,797.4387207,735.0005493,735.1561279,703.9665527,nan,704.3824463,747.4208374,601.1359253,720.7557373,726.8695068,702.7062988,655.5233765,208.1261597,248.1261597,628.6261597,678.1576538,759.5794678,788.8515015
842,735.0658569,738.7911987,751.7033081,749.4574585,797.2810669,734.8520508,735.0658569,703.9186401,nan,704.1824341,747.2628784,600.9354248,720.7557373,726.6790161,702.5614014,655.3753662,207.446167,247.446167,628.446167,677.6290894,759.4314575,788.8378296
843,734.9755859,738.6904907,751.6379395,749.4474487,797.1234131,734.7035522,734.9755859,703.8707275,nan,703.9824219,747.1049194,600.7354126,720.7557373,726.4885254,702.4165039,655.227356,206.7661743,246.7661743,628.2661743,677.2432251,759.2834473,788.8241577
844,734.8853149,738.5924072,751.5748291,749.437439,796.9657593,734.5550537,734.8853149,703.8228149,nan,703.7824097,746.9469604,600.5354004,720.7557373,726.2980347,702.2716064,655.0793457,206.0861816,246.0861816,628.0861816,677.1348267,759.135437,788.8104858
845,734.7950439,738.4863892,751.5088501,749.4274292,796.8081055,734.4065552,734.7950439,703.7749023,nan,703.5823975,746.7890015,600.3353882,720.7557373,726.1075439,702.126709,654.9313354,205.406189,245.406189,627.906189,677.0264282,758.9874268,788.796814
846,734.7047729,738.382019,751.4326782,749.4174194,796.6504517,734.2510376,734.7047729,703.7269897,nan,703.3823853,746.6212158,600.135376,720.7557373,725.9170532,701.9818115,654.7833252,204.7261963,244.7261963,627.7261963,676.9180298,758.8394165,788.7797241
847,734.5980835,738.2959595,751.3675537,749.4074097,796.4730835,734.09552,734.5980835,703.6790771,nan,703.182373,746.4534302,599.9353638,720.7557373,725.7265625,701.8369141,654.6353149,204.0462036,244.0462036,627.5462036,676.8096313,758.6914063,788.7626343
848,734.491394,738.1988525,751.3109131,749.3973999,796.2957153,733.9400024,734.491394,703.6311646,nan,702.9823608,746.2856445,599.7358398,720.7557373,725.5360718,701.6920166,654.4873047,203.3662109,243.3662109,627.3662109,676.7012329,758.543396,788.7455444
849,734.3847046,738.1010742,751.2542725,749.3973999,796.1183472,733.7844849,734.3847046,703.583252,nan,702.7823486,746.1178589,599.5363159,720.7557373,725.3455811,701.5471191,654.3392944,202.6862183,242.6862183,627.1862183,676.5928345,758.3953857,788.7284546
850,734.2780151,737.9954834,751.1868896,749.3973999,795.940979,733.6289673,734.2780151,703.5353394,nan,702.5823364,745.9500732,599.336792,720.7557373,725.1550903,701.5471191,654.1912842,202.0062256,242.0062256,627.0062256,676.484436,758.2473755,788.7113647
851,734.1713257,737.9147949,751.1171265,749.3973999,795.7636108,733.4734497,734.1713257,703.4874268,nan,702.3823242,745.7822876,599.1372681,720.7557373,724.9645996,701.5471191,654.0432739,201.3262329,241.3262329,626.8262329,676.3895874,758.0993652,788.6942749
852,734.0646362,737.8212891,751.0477905,749.3973999,795.605957,733.3179321,734.0646362,703.2478027,nan,702.182312,745.614502,598.9377441,720.7557373,724.7741089,701.5213623,653.8952637,200.6462402,240.6462402,626.6462402,676.2947388,757.951355,788.6771851
853,733.9579468,737.7312012,750.9752808,749.3973999,795.4483032,733.1624146,733.9579468,703.0081787,nan,701.9822998,745.4467163,598.7387695,720.7557373,724.5836182,701.3776245,653.7472534,199.9662476,239.9662476,626.4662476,676.1998901,757.8033447,788.6600952
854,733.8512573,737.619873,750.907959,749.3973999,795.2906494,733.006897,733.8512573,702.7685547,nan,701.7822876,745.2789307,598.5397949,720.7557373,724.3931274,701.3189087,653.5992432,199.2862549,239.2862549,626.2862549,676.1050415,757.6553345,788.6430054
855,733.7445679,737.5415649,750.8461304,749.3973999,795.1329956,732.8513794,733.7445679,702.5289307,nan,701.5822754,745.111145,598.3408203,720.7557373,724.2026367,701.3189087,653.4512329,198.6062622,238.6062622,626.1062622,676.0101929,757.5073242,788.6259155
856,733.6378784,737.4526978,750.776062,749.3973999,794.9753418,732.6958618,733.6378784,702.2893066,nan,701.3822632,744.9433594,598.1418457,720.7557373,724.012146,701.3189087,653.3032227,197.9262695,237.9262695,625.9262695,675.9153442,757.359314,788.6088257
857,733.531189,737.3465576,750.71698,749.3973999,794.817688,732.5403442,733.531189,702.0496826,nan,701.182251,744.7755737,597.9428711,720.7557373,723.8216553,701.3189087,653.1552124,197.2462769,237.2462769,625.7462769,675.8204956,757.2113037,788.5917358
858,733.4244995,737.2356567,750.6619873,749.3973999,794.6600342,732.3848267,733.4244995,701.8100586,nan,700.9822388,744.6077881,597.7443848,720.7557373,723.6311646,701.3189087,653.0072021,196.5662842,236.5662842,625.5662842,675.725647,757.0632935,788.574646
859,733.3342285,737.1304932,750.6047363,749.3873901,794.5023804,732.2293091,733.3342285,701.5704346,nan,700.7822266,744.4400024,597.5458984,720.7557373,723.4406738,701.286377,652.8591919,195.8862915,235.8862915,625.3862915,675.6172485,756.9152832,788.5575562
860,733.2021484,737.0175781,750.5515137,749.3773804,794.3447266,732.0737915,733.2021484,701.3308105,nan,700.5822144,744.2722168,597.3474121,720.7557373,723.2501831,701.1560059,652.7111816,195.2062988,235.2062988,625.2062988,675.5088501,756.7672729,788.5404663
861,733.0627441,736.9417725,750.4859619,749.3673706,794.1870728,731.9606934,733.0627441,701.0911865,nan,700.3822021,744.1044312,597.1489258,720.7557373,723.0596924,701.0256348,652.5631714,194.5263062,234.5263062,625.0263062,675.4004517,756.6192627,788.5233765
862,732.9233398,736.8410034,750.4139404,749.3573608,794.0294189,731.8475952,732.9233398,700.8515625,nan,700.1821899,743.9366455,596.9504395,720.7557373,722.8692017,700.8952637,652.4151611,193.8463135,233.8463135,624.8463135,675.2920532,756.4712524,788.5062866
863,732.7839355,736.7523804,750.3629761,749.3473511,793.8520508,731.7344971,732.7839355,700.6119385,nan,699.9821777,743.7688599,596.7524414,720.7557373,722.6787109,700.7648926,652.2671509,193.1663208,233.1663208,624.6663208,675.1836548,756.3232422,788.4891968
864,732.6445313,736.6829224,750.2963867,749.3373413,793.6746826,731.6213989,732.6445313,700.3723145,nan,699.7821655,743.6010742,596.5544434,720.7557373,722.4882202,700.6345215,652.1191406,192.4863281,232.4863281,624.4863281,675.0752563,756.1752319,788.4721069
865,732.505127,736.5882568,750.2220459,749.3273315,793.4973145,731.5083008,732.505127,700.1326904,nan,699.5821533,743.4332886,596.3564453,720.7557373,722.2977295,700.489624,651.9711304,191.8063354,231.8063354,624.3063354,674.9668579,756.0272217,788.4550171
866,732.3657227,736.4854126,750.1730347,749.3173218,793.3199463,731.3952026,732.3657227,699.8930664,nan,699.3821411,743.2655029,596.1584473,720.7557373,722.0256348,700.3447266,651.8231201,191.1263428,231.1263428,624.1263428,674.8720093,755.8792114,788.4379272
867,732.2263184,736.413208,750.1159668,749.307312,793.1425781,731.2821045,732.2263184,699.6534424,nan,699.1821289,743.1075439,595.9604492,720.7557373,721.75354,700.1998291,651.6751099,190.4463501,230.4463501,623.9463501,674.7771606,755.7312012,788.4208374
868,732.0869141,736.3118286,750.0455322,749.2973022,792.9849243,731.1690063,732.0869141,699.4138184,nan,698.9821167,742.949585,595.7629395,720.7557373,721.4814453,700.0549316,651.5270996,189.7663574,229.7663574,623.7663574,674.682312,755.5831909,788.4037476
869,731.9475098,736.230957,749.9703979,749.1675415,792.8272705,731.0559082,731.9475098,699.1741943,nan,698.7821045,742.791626,595.5654297,720.7557373,721.2093506,699.9100342,651.3790894,189.0863647,229.0863647,623.5863647,674.5874634,755.4351807,788.3866577
870,731.8081055,736.1229248,749.9165649,749.0377808,792.6696167,730.9428101,731.8081055,698.9345703,nan,698.5820923,742.633667,595.3679199,720.7557373,720.9372559,699.7651367,651.2310791,188.4063721,228.4063721,623.4063721,674.4926147,755.2871704,788.3695679
