index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
1247,707.7821045,700.8565063,725.5922852,700.7313843,728.9371948,694.97229,707.7821045,633.5690308,nan,666.6248779,686.1565552,527.5148926,539.4417114,612.3654175,633.9813232,592.9893799,9.999993324,9.99993515,552.5789185,605.5072632,697.0454712,766.2366333
1248,707.6345215,700.7669067,725.5171509,700.5517578,728.779541,694.8803711,707.6345215,633.3295288,nan,666.5448608,686.0765381,527.3513794,539.0776978,612.0014038,633.8361206,592.8413696,9.999993324,9.99993515,552.3989258,605.5072632,696.8974609,766.1542358
1249,707.4869385,700.6856079,725.453186,700.3721313,728.6218872,694.7884521,707.4869385,633.0900269,nan,666.4648438,685.996521,527.1878662,538.7136841,611.6373901,633.690918,592.6933594,9.999993324,9.99993515,552.2189331,605.3977051,696.7494507,766.0718384
1250,707.3393555,700.5941162,725.3809204,700.1925049,728.4642334,694.6965332,707.3393555,632.8505249,nan,666.3848267,685.9165039,527.024353,538.3496704,611.2733765,633.5457153,592.5453491,9.999993324,9.99993515,552.0389404,605.2622681,696.6014404,765.8898926
1251,707.1917725,700.4876709,725.3123169,700.0128784,728.3065796,694.6046143,707.1917725,632.6110229,nan,666.3048096,685.8364868,526.8608398,537.9856567,610.9093628,633.4005127,592.3973389,9.999993324,9.99993515,551.8589478,605.1268311,696.4534302,765.7079468
1252,707.0441895,700.375061,725.2443237,699.833252,728.1489258,694.5126953,707.0441895,632.371521,nan,666.2247925,685.7564697,526.6978149,537.6216431,610.5453491,633.2553101,592.2493286,9.999993324,9.99993515,551.6789551,604.991394,696.3054199,765.526001
1253,706.8966064,700.28479,725.1765137,699.6536255,727.991272,694.4207764,706.8966064,632.132019,nan,666.1447754,685.6764526,526.53479,537.2576294,610.1813354,633.1101074,592.1013184,9.999993324,9.99993515,551.4989624,604.855957,696.1574097,765.3440552
1254,706.7490234,700.1799927,725.1238403,699.473999,727.8336182,694.3288574,706.7490234,631.8925171,nan,666.0647583,685.5964355,526.3717651,536.8936157,609.8173218,632.9649048,591.9533081,9.999993324,9.99993515,551.3189697,604.72052,696.0093994,765.1621094
1255,706.6014404,700.0828857,725.0576172,699.2943726,727.6759644,694.2369385,706.6014404,631.6530151,nan,665.9847412,685.5164185,526.2087402,536.5296021,609.4533081,632.8197021,591.8052979,9.999993324,9.99993515,551.1389771,604.6121826,695.8613892,764.9801636
1256,706.4538574,700.0026855,724.9853516,699.1147461,727.5183105,694.1450195,706.4538574,631.4135132,nan,665.9047241,685.4364014,526.0457153,536.1655884,609.0892944,632.6744995,591.6572876,9.999993324,9.99993515,550.9589844,604.5038452,695.7133789,764.7982178
1257,706.3062744,699.9147949,724.9373779,698.9351196,727.3606567,694.0531006,706.3062744,631.1740112,nan,665.824707,685.3563843,525.8826904,535.8015747,608.7252808,632.5292969,591.5092773,9.999993324,9.99993515,550.7789917,604.3955078,695.5653687,764.616272
1258,706.1586914,699.8062744,724.8634644,698.9251099,727.2023315,693.9611816,706.1586914,630.9345093,nan,665.7446899,685.2763672,525.7202148,535.437561,608.3612671,632.3840942,591.3612671,9.999993324,9.99993515,550.598999,604.2871704,695.4173584,764.4343262
1259,706.0111084,699.7084351,724.7879639,698.9151001,727.0249634,693.8692627,706.0111084,630.6950073,nan,665.6646729,685.1963501,525.5577393,535.0735474,607.9972534,632.2388916,591.2132568,9.999993324,9.99993515,550.4190063,604.178833,695.2693481,764.2523804
1260,705.8717041,699.6212158,724.7387085,698.9050903,726.8475952,693.7773438,705.8717041,630.4555054,nan,665.5846558,685.116333,525.3952637,534.7095337,607.6332397,631.9775391,591.0652466,9.999993324,9.99993515,550.2390137,604.0704956,695.1213379,764.0704346
1261,705.7322998,699.5463257,724.6650391,698.8950806,726.6702271,693.6854248,705.7322998,630.2160034,nan,665.5046387,685.0363159,525.2327881,534.34552,607.2692261,631.7161865,590.9172363,9.999993324,9.99993515,550.059021,603.9621582,694.9733276,763.8884888
1262,705.5928955,699.4579468,724.6010132,698.8850708,726.4928589,693.5935059,705.5928955,629.9765015,nan,665.4246216,684.9562988,525.0703125,533.9815063,606.9052124,631.454834,590.7692261,9.999993324,9.99993515,549.8790283,603.8267212,694.8253174,763.706543
1263,705.4534912,699.3589478,724.5331421,698.875061,726.3154907,693.5015869,705.4534912,629.7369995,nan,665.3446045,684.8762817,524.9078369,533.6174927,606.5411987,631.1934814,590.6212158,9.999993324,9.99993515,549.6990356,603.6912842,694.6773071,763.5245972
1264,705.3140869,699.2796021,724.4738159,698.8650513,726.1578369,693.409668,705.3140869,629.4974976,nan,665.2645874,684.7962646,524.7458496,533.253479,606.1771851,630.9321289,590.4732056,9.999993324,9.99993515,549.519043,603.5558472,694.5292969,763.3426514
1265,705.1746826,699.1811523,724.4035034,698.8550415,726.0001831,693.317749,705.1746826,629.2579956,nan,665.1845703,684.7162476,524.5838623,532.8894653,605.8131714,630.6707764,590.3251953,9.999993324,9.99993515,549.3390503,603.4204102,694.3812866,763.1607056
1266,705.0352783,699.0776367,724.3461914,698.8450317,725.8425293,693.2258301,705.0352783,629.0184937,nan,665.1045532,684.6362305,524.421875,532.5254517,605.4491577,630.4094238,590.1771851,9.999993324,9.99993515,549.1590576,603.2849731,694.2332764,762.9787598
1267,704.895874,699.0016479,724.2910156,698.835022,725.6848755,693.1339111,704.895874,628.7789917,nan,665.0245361,684.5562134,524.2598877,532.161438,605.085144,630.1335449,590.0291748,9.999993324,9.99993515,548.9790649,603.1495361,694.0852661,762.796814
1268,704.7564697,698.909729,724.2284546,698.835022,725.5272217,693.0419922,704.7564697,628.5394897,nan,664.944519,684.4761963,524.0979004,531.7974243,604.7211304,629.857666,589.8811646,9.999993324,9.99993515,548.7990723,603.0140991,693.9372559,762.6148682
1269,704.6170654,698.8112793,724.177002,698.835022,725.3695679,692.9500732,704.6170654,628.4915771,nan,664.864502,684.3961792,523.9359131,531.4334106,604.3571167,629.5817871,589.7331543,9.999993324,9.99993515,548.6190796,602.8786621,693.7892456,762.4329224
1270,704.4776611,698.7192383,724.1069336,698.835022,725.2119141,692.8581543,704.4776611,628.4436646,nan,664.7844849,684.3161621,523.7744141,531.069397,603.993103,629.3059082,589.585144,9.999993324,9.99993515,548.4390869,602.7567749,693.6412354,762.2509766
1271,704.3382568,698.6268311,724.0498047,698.835022,725.0542603,692.7662354,704.3382568,628.395752,nan,664.7044678,684.236145,523.612915,530.7053833,603.6290894,629.0300293,589.4371338,9.999993324,9.99993515,548.2590942,602.6348877,693.4932251,762.0690308
1272,704.1906738,698.5391846,723.9812012,698.835022,724.8966064,692.6743164,704.1906738,628.3478394,nan,664.6244507,684.1561279,523.451416,530.3413696,603.2650757,628.7541504,589.2891235,9.999993324,9.99993515,548.0791016,602.5130005,693.3452148,761.887085
1273,704.0430908,698.4725952,723.920105,698.835022,724.7389526,692.5823975,704.0430908,628.2999268,nan,664.5444336,684.0761108,523.289917,529.977356,602.901062,628.4782715,589.1411133,9.999993324,9.99993515,547.8991089,602.3911133,693.1972046,761.7051392
1274,703.8955078,698.3950195,723.8545532,698.835022,724.5615845,692.4904785,703.8955078,628.2520142,nan,664.4644165,683.9960938,523.128418,529.6133423,602.5370483,628.4505615,588.993103,9.999993324,9.99993515,547.7191162,602.2692261,693.0491943,761.5231934
1275,703.7479248,698.2982178,723.77948,698.835022,724.3842163,692.3985596,703.7479248,628.2200928,nan,664.3843994,683.9160767,522.9669189,529.2493286,602.1730347,628.1751709,588.8450928,9.999993324,9.99993515,547.5391235,602.1473389,692.9011841,761.3412476
1276,703.6003418,698.2208252,723.7301636,698.835022,724.2068481,692.3066406,703.6003418,628.1881714,nan,664.3043823,683.8360596,522.8059082,528.8853149,601.809021,628.1751709,588.6970825,9.999993324,9.99993515,547.3591309,602.0254517,692.7531738,761.1593018
1277,703.4527588,698.1228027,723.6624756,698.835022,724.02948,692.2147217,703.4527588,628.15625,nan,664.2243652,683.7560425,522.6448975,528.5213013,601.4450073,628.1751709,588.5490723,9.999993324,9.99993515,547.1791382,601.9035645,692.6051636,760.977356
1278,703.3051758,698.0177612,723.5966187,698.8250122,723.8521118,692.1228027,703.3051758,628.1243286,nan,664.1443481,683.6760254,522.4838867,528.1572876,601.0809937,628.1751709,588.401062,9.999993324,9.99993515,546.9991455,601.7816772,692.4571533,760.7954102
1279,703.1575928,697.914978,723.5358276,698.8150024,723.694458,692.0308838,703.1575928,628.0924072,nan,664.0643311,683.5960083,522.322876,527.7932739,600.71698,628.1751709,588.2530518,9.999993324,9.99993515,546.8191528,601.65979,692.3091431,760.6134644
1280,703.0100098,697.833374,723.4710083,698.8049927,723.5368042,691.9389648,703.0100098,628.0604858,nan,663.984314,683.5159912,522.1618652,527.4292603,600.3529663,628.1751709,588.1050415,9.999993324,9.99993515,546.6391602,601.5379028,692.1611328,760.4281006
1281,702.8624268,697.734375,723.3978882,698.7949829,723.3791504,691.8470459,702.8624268,628.0285645,nan,663.9042969,683.4359741,522.0008545,527.0652466,599.9889526,627.9135742,587.9570313,9.999993324,9.99993515,546.4591675,601.4160156,692.0131226,760.2427368
1282,702.7148438,697.664917,723.3391113,698.7849731,723.2214966,691.755127,702.7148438,627.9806519,nan,663.8242798,683.355957,521.8398438,526.7012329,599.624939,627.6403198,587.809021,9.999993324,9.99993515,546.2791748,601.2941284,691.8651123,760.057373
1283,702.5672607,697.5648804,723.2866211,698.7749634,723.0638428,691.6561279,702.5672607,627.9327393,nan,663.7442627,683.2759399,521.6793213,526.3372192,599.2609253,627.6403198,587.6610107,9.999993324,9.99993515,546.0991821,601.1722412,691.7171021,759.8720093
1284,702.4196777,697.4853516,723.2374878,698.7649536,722.906189,691.5571289,702.4196777,627.8848267,nan,663.6642456,683.1959229,521.5187988,525.9732056,598.8969116,627.6403198,587.5130005,9.999993324,9.99993515,545.9191895,601.050354,691.5690918,759.6866455
1285,702.2720947,697.4077148,723.1633911,698.7549438,722.7485352,691.4581299,702.2720947,627.8369141,nan,663.5842285,683.1159058,521.3582764,525.6091919,598.5328979,627.5288696,587.3649902,9.999993324,9.99993515,545.7391968,600.7523193,691.4210815,759.5012817
1286,702.1245117,697.3344727,723.1158447,698.7449341,722.5908813,691.3591309,702.1245117,627.7890015,nan,663.5042114,683.0358887,521.1977539,525.2451782,598.1688843,627.5288696,587.21698,9.999993324,9.99993515,545.5592041,600.4542847,691.2730713,759.315918
1287,701.9769287,697.2330322,723.0629272,698.7349243,722.4332275,691.2601318,701.9769287,627.7410889,nan,663.4241943,682.9558716,521.0372314,524.8811646,597.8048706,627.5288696,587.0689697,9.999993324,9.99993515,545.3792114,600.15625,691.125061,759.1305542
1288,701.8293457,697.1268311,722.9924927,698.7149658,722.2755737,691.1611328,701.8293457,627.6931763,nan,663.3441772,682.8758545,520.876709,524.5171509,597.4408569,627.5288696,586.9209595,9.999993324,9.99993515,545.1992188,599.8582153,690.9770508,758.9451904
1289,701.6817627,697.0283203,722.9306641,698.6950073,722.1179199,691.0621338,701.6817627,627.6452637,nan,663.2641602,682.7958374,520.7167358,524.1531372,597.0768433,627.5288696,586.7729492,9.999993324,9.99993515,545.0192261,599.5601807,690.8290405,758.7598267
1290,701.5341797,696.9442139,722.8822632,698.6750488,721.9405518,690.9631348,701.5341797,627.5973511,nan,663.1841431,682.7158203,520.5567627,523.7891235,596.7128296,627.5288696,586.624939,9.999993324,9.99993515,544.8392334,599.262146,690.6810303,758.5744629
1291,701.3865967,696.864624,722.8261108,698.6550903,721.7631836,690.8641357,701.3865967,627.5494385,nan,663.104126,682.6358032,520.3967896,523.4251099,596.3488159,627.5288696,586.4769287,9.999993324,9.99993515,544.6592407,598.9641113,690.53302,758.3890991
1292,701.2390137,696.7755737,722.7608643,698.6351318,721.5858154,690.7651367,701.2390137,627.5015259,nan,663.0241089,682.5557861,520.2368164,523.0610962,595.9848022,627.4793701,586.3289185,9.999993324,9.99993515,544.479248,598.6660767,690.3850098,758.2037354
1293,701.0551758,696.6907349,722.6885986,698.6151733,721.4084473,690.6661377,701.0551758,627.4536133,nan,662.9440918,682.475769,520.0768433,522.6970825,595.6207886,627.2474365,586.1809082,9.999993324,9.99993515,544.2992554,598.3815918,690.2369995,758.0183716
1294,700.8665161,696.5852051,722.6269531,698.5952148,721.2310791,690.5671387,700.8665161,627.4057007,nan,662.8640747,682.395752,519.9168701,522.3330688,595.2567749,627.0155029,586.0328979,9.999993324,9.99993515,544.1192627,598.0971069,690.0889893,757.8330078
1295,700.6778564,696.508667,722.5531616,698.5752563,721.0734253,690.4681396,700.6778564,627.3577881,nan,662.7840576,682.3157349,519.7573853,521.9690552,594.8927612,626.7835693,585.8848877,9.999993324,9.99993515,543.93927,597.8126221,689.940979,757.647644
1296,700.4812622,696.4088745,722.489624,698.5552979,720.9157715,690.3691406,700.4812622,627.3098755,nan,662.7040405,682.2357178,519.5979004,521.6050415,594.5287476,626.5516357,585.7368774,9.999993324,9.99993515,543.7592773,597.5281372,689.7929688,757.4622803
1297,700.2843018,696.3213501,722.4351196,698.5353394,720.7581177,690.2701416,700.2843018,627.2619629,nan,662.6240234,682.1557007,519.4384155,521.2410278,594.1647339,626.3197021,585.5888672,9.999993324,9.99993515,543.5792847,597.2436523,689.6449585,757.2769165
1298,700.0873413,696.2516479,722.3796387,698.5153809,720.6004639,690.1782227,700.0873413,627.2140503,nan,662.5440063,682.0756836,519.2789307,520.8770142,593.8007202,626.0877686,585.4408569,9.999993324,9.99993515,543.399292,596.9591675,689.4969482,757.0915527
1299,699.8903809,696.1700439,722.3128052,698.5053711,720.4428101,690.0863037,699.8903809,627.1661377,nan,662.4639893,681.9956665,519.1194458,520.5130005,593.4367065,625.855835,585.2928467,9.999993324,9.99993515,543.2192993,596.6746826,689.348938,756.906189
1300,699.6934204,696.0575562,722.2454224,698.4953613,720.2851563,689.9943848,699.6934204,627.1182251,nan,662.3839722,681.9156494,518.9599609,520.1489868,593.0726929,625.6239014,585.1448364,9.999993324,9.99993515,543.0393066,596.3630981,689.2009277,756.7208252
1301,699.49646,695.9810791,722.1720581,698.4853516,720.1275024,689.9024658,699.49646,627.0703125,nan,662.3039551,681.8356323,518.8009644,519.7849731,592.7086792,625.3919678,584.9968262,9.999993324,9.99993515,542.859314,596.0515137,689.0529175,756.5354614
1302,699.2994995,695.8944092,722.1187744,698.4753418,719.9698486,689.8105469,699.2994995,627.0223999,nan,662.223938,681.7556152,518.6419678,519.4209595,592.3446655,625.1600342,584.8488159,9.999993324,9.99993515,542.6793213,595.7399292,688.9049072,756.3500977
1303,699.1025391,695.8254395,722.0651245,698.465332,719.8121948,689.7186279,699.1025391,626.9744873,nan,662.1439209,681.6755981,518.4829712,519.0569458,591.9806519,624.9281006,584.7008057,9.999993324,9.99993515,542.4993286,595.4283447,688.756897,756.1647339
1304,698.9055786,695.7123413,722.0167236,698.4553223,719.654541,689.626709,698.9055786,626.9265747,nan,662.0639038,681.5955811,518.3239746,518.6929321,591.6166382,624.696167,584.5527954,9.999993324,9.99993515,542.3193359,595.1167603,688.6088867,755.9793701
1305,698.7086182,695.6369019,721.9556274,698.4453125,719.4771729,689.53479,698.7086182,626.8786621,nan,661.9838867,681.515564,518.164978,518.3289185,591.2526245,624.696167,584.4047852,9.999993324,9.99993515,542.1393433,594.8051758,688.4608765,755.7940063
1306,698.5116577,695.553833,721.895874,698.4353027,719.2998047,689.4428711,698.5116577,626.8307495,nan,661.9038696,681.4355469,518.0059814,517.9649048,590.8886108,624.696167,584.2567749,9.999993324,9.99993515,541.9593506,594.4935913,688.3128662,755.6086426
1307,698.3146973,695.4486084,721.8436279,698.425293,719.1224365,689.3509521,698.3146973,626.7828369,nan,661.8238525,681.3555298,517.8469849,517.6008911,590.5245972,624.696167,584.1087646,9.999993324,9.99993515,541.7793579,594.1820068,688.164856,755.4232788
1308,698.1177368,695.3567505,721.7869873,698.4152832,718.9450684,689.2590332,698.1177368,626.7349243,nan,661.7438354,681.2755127,517.6884766,517.2368774,590.1605835,624.696167,583.9607544,9.999993324,9.99993515,541.5993652,593.897522,688.0168457,755.237915
1309,697.9290161,695.2457886,721.7123413,698.4152832,718.7677002,689.1671143,697.9290161,626.6870117,nan,661.6638184,681.1954956,517.5299683,516.8728638,589.7965698,624.696167,583.8127441,9.999993324,9.99993515,541.4193726,593.6130371,687.8688354,755.0525513
1310,697.7402954,695.1676636,721.6556396,698.4152832,718.590332,689.0751953,697.7402954,626.6390991,nan,661.5838013,681.1154785,517.37146,516.5088501,589.4325562,624.5586548,583.6647339,9.999993324,9.99993515,541.2393799,593.3285522,687.7208252,754.8671875
1311,697.5515747,695.0876465,721.5862427,698.4152832,718.4326782,688.9832764,697.5515747,626.5911865,nan,661.5037842,681.0354614,517.2129517,516.1448364,589.0685425,624.3284912,583.5167236,9.999993324,9.99993515,541.0593872,593.0440674,687.5728149,754.6818237
1312,697.362854,694.9848022,721.5150146,698.4152832,718.2750244,688.9188232,697.362854,626.5432739,nan,661.4237671,680.9554443,517.0544434,515.7808228,588.7045288,624.3284912,583.3687134,9.999993324,9.99993515,540.8793945,592.7595825,687.4248047,754.49646
1313,697.1741333,694.8974609,721.4539795,698.4152832,718.1173706,688.8308105,697.1741333,626.4953613,nan,661.34375,680.8754272,516.8959351,515.4168091,588.3405151,624.3168335,583.2207031,9.999993324,9.99993515,540.6994019,592.4750977,687.2767944,754.3110962
1314,696.9854126,694.8134155,721.4064941,698.4152832,717.9597168,688.8308105,696.9854126,626.3356934,nan,661.2637329,680.7954102,516.737915,515.0527954,587.9765015,624.0874023,583.0726929,9.999993324,9.99993515,540.5194092,592.1906128,687.1287842,754.1257324
1315,696.7966919,694.7285156,721.3461304,698.4152832,717.802063,688.8308105,696.7966919,626.1760254,nan,661.1837158,680.7153931,516.579895,514.6887817,587.6124878,624.0874023,582.9246826,9.999993324,9.99993515,540.3394165,591.8925781,686.9807739,753.9403687
1316,696.6079712,694.6361694,721.2749634,698.4152832,717.6444092,688.8308105,696.6079712,626.0163574,nan,661.1036987,680.635376,516.421875,514.3247681,587.2484741,624.0874023,582.7766724,9.999993324,9.99993515,540.1594238,591.5945435,686.8327637,753.7550049
1317,696.4192505,694.541748,721.2078857,698.4152832,717.4867554,688.8308105,696.4192505,625.8566895,nan,661.0236816,680.5553589,516.263855,513.9607544,586.8844604,624.0874023,582.6286621,9.999993324,9.99993515,539.9794312,591.2965088,686.6847534,753.5696411
1318,696.2305298,694.4391479,721.1407471,698.4152832,717.3291016,688.8308105,696.2305298,625.6970215,nan,660.9436646,680.4753418,516.105835,513.5967407,586.5204468,624.0873413,582.4806519,9.999993324,9.99993515,539.7994385,590.9984741,686.5367432,753.3842773
1319,696.0418091,694.3279419,721.0709839,698.4052734,717.1714478,688.8308105,696.0418091,625.5373535,nan,660.8636475,680.3953247,515.9478149,513.2327271,586.1564331,624.0003662,582.3326416,9.999993324,9.99993515,539.6194458,590.7004395,686.3887329,753.1989136
1320,695.8530884,694.2434692,721.0219116,698.3952637,717.0137939,688.8308105,695.8530884,625.3776855,nan,660.7836304,680.3153076,515.7903442,512.8687134,585.7924194,623.9133911,582.1846313,9.999993324,9.99993515,539.4394531,590.4024048,686.2407227,753.0135498
1321,695.6561279,694.1397095,720.9504395,698.3852539,716.8364258,688.8308105,695.6561279,625.2180176,nan,660.7036133,680.2352905,515.6328735,512.5046997,585.4284058,623.826416,582.0366211,9.999993324,9.99993515,539.2594604,590.1043701,686.0927124,752.828186
1322,695.4591675,694.0658569,720.8911743,698.3752441,716.6590576,688.8308105,695.4591675,625.0583496,nan,660.6235962,680.1552734,515.4754028,512.140686,585.0643921,623.7394409,581.8886108,9.999993324,9.99993515,539.0794678,589.8063354,685.9447021,752.6428223
1323,695.262207,693.9692993,720.8433228,698.3652344,716.4816895,688.8024292,695.262207,624.8986816,nan,660.5435791,680.0752563,515.3179321,511.7766724,584.7003784,623.6524658,581.7406006,9.999993324,9.99993515,538.8994751,589.5354004,685.7966919,752.4574585
1324,695.0652466,693.883606,720.7808228,698.3552246,716.3043213,688.8024292,695.0652466,624.7390137,nan,660.463562,679.9952393,515.1604614,511.4126587,584.3363647,623.5654907,581.5925903,9.999993324,9.99993515,538.7194824,589.2644653,685.6486816,752.2720947
1325,694.8682861,693.7753296,720.7171021,698.3452148,716.1269531,688.8024292,694.8682861,624.5793457,nan,660.3835449,679.9152222,515.0029907,511.048645,583.9723511,623.4785156,581.4445801,9.999993324,9.99993515,538.5394897,588.9935303,685.5006714,752.086731
1326,694.6713257,693.677063,720.6644897,698.3352051,715.9692993,688.8024292,694.6713257,624.4196777,nan,660.3035278,679.8352051,514.84552,510.6846313,583.6083374,623.3915405,581.2965698,9.999993324,9.99993515,538.3594971,588.7225952,685.3526611,751.9013672
1327,694.4743652,693.586853,720.6091919,698.3251953,715.8116455,688.8024292,694.4743652,624.036499,nan,660.2235107,679.755188,514.6885376,510.3206177,583.2443237,623.2901001,581.1485596,9.999993324,9.99993515,538.1795044,588.4516602,685.2046509,751.7160034
1328,694.2774048,693.4978638,720.5551758,698.3151855,715.6539917,688.8024292,694.2774048,623.6533203,nan,660.1434937,679.6751709,514.5315552,509.956604,582.8803101,623.1886597,581.0005493,9.999993324,9.99993515,537.9995117,588.1807251,685.0566406,751.5306396
1329,694.0804443,693.4180908,720.4841309,698.1854248,715.4963379,688.8024292,694.0804443,623.2701416,nan,660.0634766,679.5951538,514.3745728,509.5925903,582.5162964,623.0872192,580.8525391,9.999993324,9.99993515,537.819519,587.90979,684.9086304,751.3452759
1330,693.8834839,693.3341064,720.4240112,698.0556641,715.3386841,688.7966919,693.8834839,622.8869629,nan,659.9834595,679.5151367,514.2175903,509.2285767,582.1522827,622.9857788,580.7045288,9.999993324,9.99993515,537.6395264,587.6253052,684.7606201,751.1599121
1331,693.6865234,693.227417,720.3557129,697.9259033,715.1810303,688.7966919,693.6865234,622.5037842,nan,659.9034424,679.4351196,514.0606079,508.864563,581.788269,622.8843384,580.5565186,9.999993324,9.99993515,537.4595337,587.3408203,684.6126099,750.9745483
1332,693.489563,693.1518555,720.2889404,697.7961426,715.0233765,688.7966919,693.489563,622.1206055,nan,659.8234253,679.3551025,513.9036255,508.5005493,581.4242554,622.7828979,580.4085083,9.999993324,9.99993515,537.279541,587.0563354,684.4645996,750.7891846
1333,693.2926025,693.0548096,720.227356,697.6663818,714.8657227,688.7966919,693.2926025,621.7374268,nan,659.7434082,679.2750854,513.7471313,508.1365356,581.0602417,622.4197998,580.260498,9.999993324,9.99993515,537.0995483,586.7718506,684.3165894,750.6038208
1334,693.0956421,692.9631348,720.1765747,697.5366211,714.7080688,688.7966919,693.0956421,621.354248,nan,659.6633911,679.1950684,513.5906372,507.772522,580.696228,621.8971558,580.1124878,9.999993324,9.99993515,536.9195557,586.4873657,684.1685791,750.418457
1335,692.8986816,692.8884888,720.1148071,697.4068604,714.550415,688.7966919,692.8986816,620.9710693,nan,659.583374,679.1150513,513.4341431,507.4085083,580.3322144,621.3745117,579.9644775,9.999993324,9.99993515,536.739563,586.2028809,684.0205688,750.2330933
1336,692.7017212,692.8125,720.0483398,697.2770996,714.3927612,688.7966919,692.7017212,620.5878906,nan,659.5033569,679.0350342,513.2776489,507.0444946,579.9682007,620.8518677,579.8164673,9.999993324,9.99993515,536.5595703,585.918396,683.8725586,750.0477295
1337,692.5047607,692.7338867,719.9963379,697.1473389,714.2153931,688.7966919,692.5047607,620.2047119,nan,659.4233398,678.9550171,513.1211548,506.680481,579.604187,620.3292236,579.668457,9.999993324,9.99993515,536.3795776,585.6339111,683.7245483,749.8623657
1338,692.3078003,692.6349487,719.9331665,697.0175781,714.0380249,688.7966919,692.3078003,619.8215332,nan,659.3433228,678.875,512.9646606,506.3164673,579.2401733,619.8065796,579.5204468,9.999993324,9.99993515,536.199585,585.3494263,683.5765381,749.677002
1339,692.1108398,692.5332031,719.8600464,696.8878174,713.8606567,688.7966919,692.1108398,619.4383545,nan,659.2633057,678.7949829,512.8086548,505.9524536,578.8761597,619.2839355,579.3724365,9.999993324,9.99993515,536.0195923,585.0649414,683.4285278,749.4916382
1340,691.9138794,692.4569702,719.788147,696.7680664,713.6832886,688.7966919,691.9138794,619.0551758,nan,659.1832886,678.7149658,512.6526489,505.5884399,578.512146,618.7612915,579.2244263,9.999993324,9.99993515,535.8395996,584.7804565,683.2805176,749.3062744
1341,691.7169189,692.382019,719.7125854,696.6483154,713.5059204,688.7966919,691.7169189,618.6719971,nan,659.1032715,678.6349487,512.4966431,505.2244263,578.1481323,618.2386475,579.076416,9.999993324,9.99993515,535.6596069,584.4959717,683.1325073,749.1209106
1342,691.5199585,692.2937012,719.6533203,696.5285645,713.3482666,688.7966919,691.5199585,618.2888184,nan,659.0232544,678.5549316,512.3406372,504.8604126,577.7841187,617.7160034,578.9284058,9.999993324,9.99993515,535.4796143,584.2114868,682.9844971,748.9355469
1343,691.322998,692.206665,719.6002808,696.4088135,713.1906128,688.7966919,691.322998,617.9056396,nan,658.9432373,678.4749146,512.1846313,504.4963989,577.420105,617.1933594,578.7803955,9.999993324,9.99993515,535.2996216,583.927002,682.8364868,748.7501831
1344,691.1260376,692.1226196,719.5303345,696.2890625,713.032959,688.7408447,691.1260376,617.5224609,nan,658.8632202,678.3948975,512.0286255,504.1323853,577.0560913,616.6707153,578.6323853,9.999993324,9.99993515,535.1196289,583.6425171,682.6884766,748.5648193
1345,690.9290771,692.0504761,719.4711914,696.1693115,712.8753052,688.7408447,690.9290771,617.1392822,nan,658.7832031,678.3148804,511.8726196,503.7683716,576.6920776,616.1480713,578.484375,9.999993324,9.99993515,534.9396362,583.3580322,682.5404663,748.3794556
1346,690.7403564,691.9389648,719.3989868,696.0495605,712.7176514,688.7408447,690.7403564,616.7561035,nan,658.703186,678.2348633,511.7171326,503.4043579,576.328064,615.6254272,578.3363647,9.999993324,9.99993515,534.7596436,583.0735474,682.3924561,748.1940918
1347,690.5516357,691.8258057,719.3486938,695.9298096,712.5599976,688.7408447,690.5516357,616.3729248,nan,658.6231689,678.1548462,511.5616455,503.0403442,575.9640503,615.3755493,578.1883545,9.999993324,9.99993515,534.5796509,582.7890625,682.2444458,748.008728
1348,690.362915,691.7209473,719.2970581,695.8100586,712.4023438,688.7408447,690.362915,615.9897461,nan,658.5431519,678.0748291,511.4061584,502.6763306,575.6000366,614.8536987,578.0403442,9.999993324,9.99993515,534.3996582,582.5045776,682.0964355,747.8233643
1349,690.1741943,691.6271973,719.2341919,695.6903076,712.2446899,688.7408447,690.1741943,615.6065674,nan,658.4631348,677.994812,511.2506714,502.3123169,575.2360229,614.7087402,577.892334,9.999993324,9.99993515,534.2196655,582.2200928,681.9484253,747.6380005
1350,689.9854736,691.552124,719.1728516,695.5605469,712.0870361,688.7408447,689.9854736,615.2233887,nan,658.3831177,677.9147949,511.0951843,501.9483032,574.8720093,614.5637817,577.7443237,9.999993324,9.99993515,534.0396729,581.9356079,681.800415,747.4526367
1351,689.7967529,691.4645996,719.104126,695.4307861,711.9293823,688.7408447,689.7967529,614.84021,nan,658.3031006,677.8347778,510.9396973,501.5842896,574.5079956,614.4188232,577.5963135,9.999993324,9.99993515,533.8596802,581.651123,681.6524048,747.2672729
1352,689.6080322,691.3804321,719.0514526,695.3010254,711.7520142,688.7408447,689.6080322,614.4570313,nan,658.2230835,677.7547607,510.7846985,501.2202759,574.1439819,614.2738647,577.4483032,9.999993324,9.99993515,533.6796875,581.3666382,681.5043945,747.0819092
1353,689.4193115,691.2890625,718.9793091,695.1712646,711.574646,688.7408447,689.4193115,614.0738525,nan,658.1430664,677.6747437,510.6296997,500.8562622,573.7799683,614.1289063,577.300293,9.999993324,9.99993515,533.4996948,581.0957031,681.3563843,746.8965454
