index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
1872,450.0643921,438.1877747,544.9221802,393.1907043,254.8714447,442.8370972,450.0643921,152.7473145,nan,382.411377,406.7753906,439.7288513,nan,nan,130.7085266,87.36830139,26.77228928,21.83930397,-62.41305542,39.19799423,132.3691406,507.0875244
1873,449.7854004,438.0103455,544.7892456,393.1707458,254.5561523,442.5260315,449.7854004,152.6515656,nan,382.2113647,406.5753784,439.6093445,nan,nan,130.4206543,86.99829865,26.85576057,21.92277527,-62.86305618,38.65619659,131.9991455,506.7237549
1874,449.5064087,437.8366699,544.6507568,393.1707458,254.24086,442.2149658,449.5064087,152.3323975,nan,382.0113525,406.3753662,439.4898376,nan,nan,130.132782,86.6282959,26.93923187,22.00624657,-63.31305695,38.11439896,131.6291504,506.3531189
1875,449.2110291,437.6325684,544.5344238,393.1707458,253.9255676,441.9039001,449.2110291,152.0132446,nan,381.8113403,406.175354,439.3703308,nan,nan,129.8449097,86.25829315,27.02270317,22.08971787,-63.76305771,37.9789505,131.2591553,505.9824829
1876,448.9156494,437.4903564,544.4037476,393.1707458,253.5708618,441.5928345,448.9156494,151.6940918,nan,381.6113281,405.9753418,439.250824,nan,nan,129.5570374,85.88829041,27.10617447,22.17318916,-64.21305847,37.84350204,130.8891602,505.6118469
1877,448.6202698,437.2901001,544.2521362,393.1707458,253.216156,441.2817688,448.6202698,151.374939,nan,381.4113159,405.7753296,439.1313171,nan,nan,129.269165,85.51828766,27.18964577,22.25666046,-64.66305542,37.70805359,130.519165,505.2412109
1878,448.3248901,437.0726013,544.1178589,393.1707458,252.9008636,440.9707031,448.3248901,151.0557861,nan,381.2113037,405.5753174,439.0118103,nan,nan,129.269165,85.14828491,27.27311707,22.34013176,-65.11305237,37.57260513,130.1491699,504.870575
1879,448.0295105,436.8733521,543.9980469,393.1507874,252.5855713,440.6737671,448.0295105,150.7366333,nan,381.0112915,405.3753052,438.8923035,nan,nan,129.269165,84.77828217,27.35658836,22.42360306,-65.56304932,37.43715668,129.7791748,504.499939
1880,447.7341309,436.6930237,543.8569336,393.1308289,252.2702789,440.3768311,447.7341309,149.9706421,nan,380.8112793,405.175293,438.7733154,nan,nan,129.269165,84.40827942,27.44005966,22.50707436,-66.01304626,37.30170822,129.4091797,504.129303
1881,447.4387512,436.5070801,543.7359009,393.1108704,251.9549866,440.079895,447.4387512,149.2046509,nan,380.6112671,404.9752808,438.6543274,nan,nan,129.269165,84.03827667,27.52353096,22.59054565,-66.46304321,37.16625977,129.0391846,503.758667
1882,447.1433716,436.3127136,543.6085815,393.0909119,251.6396942,439.782959,447.1433716,148.4386597,nan,380.4112549,404.7752686,438.5353394,nan,nan,129.0100708,83.66827393,27.60700226,22.67401695,-66.91304016,37.03081131,128.6691895,503.388031
1883,446.806488,436.1130981,543.4689941,393.0709534,251.2849884,439.4860229,446.806488,147.6726685,nan,380.2112427,404.5752563,438.4163513,nan,nan,128.7509766,83.29827118,27.69047356,22.75748825,-67.36303711,36.92245102,128.2991943,503.017395
1884,446.4291687,435.9429932,543.3244019,392.8114624,250.9302826,439.1890869,446.4291687,146.9066772,nan,380.0112305,404.3752441,438.2973633,nan,nan,128.4918823,82.92826843,27.77394485,22.84095955,-67.81303406,36.81409073,127.9291916,502.646759
1885,446.0518494,435.739563,543.1918335,392.5519714,250.5755768,438.8921509,446.0518494,146.140686,nan,379.8112183,404.1752319,438.1783752,nan,nan,128.20401,82.55826569,27.85741615,22.92443085,-68.26303101,36.70573044,127.5591888,502.276123
1886,445.67453,435.5463867,543.0776978,392.2924805,250.2602844,438.5952148,445.67453,145.3746948,nan,379.6112061,403.9752197,438.0593872,nan,nan,127.9161301,82.18826294,27.94088745,23.00790215,-68.71302795,36.57028198,127.1891861,501.9054871
1887,445.2815857,435.3565369,542.9660034,392.0329895,249.9449921,438.2841492,445.2815857,144.6087036,nan,379.4111938,403.7752075,437.9403992,nan,nan,127.6282501,81.81826019,28.02435875,23.09137344,-69.1630249,36.43483353,126.8191833,501.5348511
1888,444.8877258,435.1651917,542.8394165,391.7734985,249.6296997,437.9730835,444.8877258,143.8427124,nan,379.2111816,403.5751953,437.8218994,nan,nan,127.3403702,81.44825745,28.10783005,23.17484474,-69.61302185,36.29938507,126.4491806,501.1642151
1889,444.493866,434.9633179,542.7434692,391.5339661,249.3144073,437.6620178,444.493866,143.0767212,nan,379.0111694,403.3751831,437.7033997,nan,nan,127.0524902,81.0782547,28.19130135,23.25831604,-70.0630188,36.16393662,126.0791779,500.7935791
1890,444.1000061,434.8114014,542.6184692,391.2944336,248.999115,437.3509521,444.1000061,142.31073,nan,378.8111572,403.1751709,437.5848999,nan,nan,126.7646103,80.70825195,28.27477264,23.34178734,-70.51301575,36.16393662,125.7091751,500.4229431
1891,443.7061462,434.6459351,542.4951782,391.0549011,248.6444092,437.0398865,443.7061462,141.5447388,nan,378.611145,402.9751587,437.4664001,nan,nan,126.4767303,80.33824921,28.35824394,23.42525864,-70.9630127,36.16393662,125.3391724,500.0523071
1892,443.3122864,434.4550171,542.3580322,390.8153687,248.2897034,436.7288208,443.3122864,140.7787476,nan,378.4111328,402.7751465,437.3479004,nan,nan,126.1888504,79.96824646,28.44171524,23.50872993,-71.41300964,36.16393662,124.9691696,499.6816711
1893,442.934845,434.2515564,542.2252197,390.5758362,247.9349976,436.4177551,442.934845,140.0127563,nan,378.2111206,402.5751343,437.2294006,nan,nan,125.6706696,79.59824371,28.52518654,23.59220123,-71.86300659,36.16393662,124.5991669,499.3110352
1894,442.5574036,434.02948,542.1234741,390.3163452,247.6197052,436.1915283,442.5574036,139.2467651,nan,378.0111084,402.3751221,437.1109009,nan,nan,125.1524887,79.22824097,28.60865784,23.67567253,-72.31300354,36.16393662,124.2291641,498.9403992
1895,442.1799622,433.8161926,541.9827881,390.0568542,247.3044128,435.9653015,442.1799622,138.4807739,nan,377.8110962,402.1751099,436.9924011,nan,nan,124.6343079,78.85823822,28.69212914,23.75914383,-72.76300049,36.16393662,123.8591614,498.5697632
1896,441.8025208,433.5884094,541.8614502,389.7973633,246.9891205,435.7390747,441.8025208,137.7147827,nan,377.611084,401.9750977,436.8743896,nan,nan,124.0873413,78.48823547,28.77560043,23.84261513,-73.21299744,36.16393662,123.4891586,498.1991272
1897,441.4250793,433.446228,541.7294922,389.5378723,246.6738281,435.5128479,441.4250793,137.6190338,nan,377.4110718,401.7750854,436.7563782,nan,nan,123.5403748,78.11823273,28.85907173,23.92608643,-73.66299438,36.16393662,123.1191559,497.8284912
1898,441.0476379,433.2376709,541.6334839,389.2783813,246.3585358,435.2866211,441.0476379,137.5232849,nan,377.2110596,401.5750732,436.6383667,nan,nan,122.9934082,77.74822998,28.94254303,24.00955772,-74.11299133,36.16393662,122.7491531,497.4578552
1899,440.6537781,433.0603027,541.5150757,389.0188904,246.00383,435.0603943,440.6537781,137.427536,nan,377.0110474,401.375061,436.5203552,nan,nan,122.4464417,77.37822723,29.02601433,24.09302902,-74.56298828,36.16393662,122.3791504,497.0872192
1900,440.2599182,432.8353577,541.382019,388.7593994,245.6491241,434.8341675,440.2599182,137.3637085,nan,376.8110352,401.1750488,436.4023438,nan,nan,122.4464417,77.00822449,29.06918907,24.17650032,-75.01298523,36.16393662,122.0091476,496.7165833
1901,439.8660583,432.6679688,541.2370605,388.4999084,245.2944183,434.6079407,439.8660583,137.299881,nan,376.6110229,400.9750366,436.2843323,nan,nan,122.4464417,76.63822174,29.11236382,24.25997162,-75.46298218,36.16393662,121.6391449,496.3459473
1902,439.4721985,432.4994202,541.0878296,388.2404175,244.979126,434.3817139,439.4721985,137.2360535,nan,376.4110107,400.7750244,436.1663208,nan,nan,122.4464417,76.26821899,29.15553856,24.34344292,-75.91297913,36.16393662,121.2691422,495.9753113
1903,439.0783386,432.3467712,540.9517822,387.9809265,244.6638336,434.1554871,439.0783386,137.1403046,nan,376.2109985,400.5750122,436.0483093,nan,nan,122.4464417,75.89821625,29.1987133,24.42691422,-76.36297607,36.16393662,120.8991394,495.6046753
1904,438.6844788,432.1664124,540.80896,387.7214355,244.3485413,433.9292603,438.6844788,137.0445557,nan,376.0109863,400.375,435.9302979,nan,nan,122.4464417,75.5282135,29.24188805,24.51038551,-76.81297302,36.16393662,120.5291367,495.2340393
1905,438.2906189,432.0200806,540.6945801,387.4619446,244.0332489,433.7030334,438.2906189,136.9488068,nan,375.8109741,400.1749878,435.8128052,nan,nan,122.4464417,75.15821075,29.28506279,24.59385681,-77.26296997,36.12226105,120.1591339,494.8634033
1906,437.896759,431.8688965,540.5596924,387.2024536,243.7179565,433.4768066,437.896759,136.8530579,nan,375.6109619,399.9749756,435.6953125,nan,nan,122.4464417,74.78820801,29.32823753,24.67732811,-77.71296692,35.5646286,119.7891312,494.4927673
1907,437.5028992,431.6763916,540.4351196,386.9429626,243.3632507,433.2505798,437.5028992,136.757309,nan,375.4109497,399.7749634,435.5778198,nan,nan,121.9858322,74.41820526,29.37141228,24.76079941,-78.16296387,35.00699615,119.4191284,494.1221313
1908,437.1090393,431.4710388,540.3342896,386.6834717,243.0085449,433.024353,437.1090393,136.6615601,nan,375.2109375,399.5749512,435.4603271,nan,nan,121.5252228,74.04820251,29.41458702,24.84427071,-78.61296082,34.44936371,119.0491257,493.7514954
1909,436.7151794,431.3213806,540.2138062,386.4239807,242.6932526,432.7981262,436.7151794,136.5658112,nan,375.0109253,399.374939,435.3428345,nan,nan,121.0646133,73.67819977,29.45776176,24.927742,-79.06295776,33.91828537,118.6791229,493.3808594
1910,436.3213196,431.149353,540.0623779,386.1644897,242.3779602,432.5718994,436.3213196,136.4700623,nan,374.8109131,399.1749268,435.2253418,nan,nan,120.6040039,73.30819702,29.50093651,25.0112133,-79.51295471,33.38720703,118.3091202,493.0102234
1911,435.9274597,430.9207764,539.9671021,385.9049988,242.0626678,432.3456726,435.9274597,136.3743134,nan,374.6109009,398.9749146,435.1078491,nan,nan,120.1433945,72.93819427,29.54411125,25.0946846,-79.96295166,32.85612869,117.9391174,492.6395874
1912,435.5500183,430.746582,539.8178101,385.6455078,241.7473755,432.1194458,435.5500183,136.2785645,nan,374.4108887,398.7749023,434.9903564,nan,nan,119.682785,72.56819153,29.587286,25.1781559,-80.41294861,32.32505035,117.5691147,492.2689514
1913,435.1725769,430.5583191,539.7075195,385.3860168,241.4320831,431.893219,435.1725769,136.1828156,nan,374.2108765,398.5748901,434.8733521,nan,nan,119.2221756,72.19818878,29.63046074,25.2616272,-80.86294556,32.19227982,117.1991119,491.8983154
1914,434.7951355,430.3571472,539.5922241,385.1265259,241.1167908,431.6669922,434.7951355,136.0870667,nan,374.0108643,398.3748779,434.7563477,nan,nan,118.7615662,71.82818604,29.67363548,25.3450985,-81.3129425,32.05950928,116.8291092,491.5276794
1915,434.4176941,430.1799927,539.4501343,384.8869934,240.762085,431.4407654,434.4176941,135.9913177,nan,373.8108521,398.1748657,434.6393433,nan,nan,118.7615662,71.45818329,29.71681023,25.42856979,-81.76293945,31.92673874,116.4591064,491.1570435
1916,434.0402527,429.9655151,539.321228,384.6474609,240.4073792,431.2145386,434.0402527,135.8955688,nan,373.6108398,397.9748535,434.5223389,nan,nan,118.7615662,71.08818054,29.75998497,25.51204109,-82.2129364,31.7939682,116.0891037,490.7864075
1917,433.6628113,429.831665,539.2172241,384.4079285,240.0920868,430.9883118,433.6628113,135.7998199,nan,373.4108276,397.7748413,434.4053345,nan,nan,118.7615662,70.7181778,29.80315971,25.59551239,-82.66293335,31.66119766,115.719101,490.4157715
1918,433.2889404,429.6400146,539.1187744,384.168396,239.7767944,430.762085,433.2889404,135.704071,nan,373.2108154,397.5748291,434.2883301,nan,nan,118.5888367,70.34817505,29.84633446,25.67898369,-83.1129303,31.52842712,115.3490982,490.0451355
1919,433.0920715,429.4672852,538.9671021,383.9288635,239.4615021,430.5358582,433.0920715,135.2253265,nan,373.0108032,397.3748169,434.1713257,nan,nan,118.4161072,69.9781723,29.8895092,25.76245499,-83.56292725,31.39565659,114.9790955,489.6744995
1920,432.8952026,429.3040466,538.847229,383.6893311,239.1462097,430.3096313,432.8952026,134.746582,nan,372.810791,397.1748047,434.0543213,nan,nan,118.2433777,69.60816956,29.93268394,25.84592628,-84.01292419,31.26288605,114.6090927,489.3038635
1921,432.6983337,429.1550903,538.7516479,383.4497986,238.8309174,430.0834045,432.6983337,134.2678375,nan,372.6107788,396.9747925,433.9373169,nan,nan,118.0706482,69.23816681,29.97585869,25.92939758,-84.46292114,31.15666962,114.23909,488.9332275
1922,432.5014648,428.969635,538.6010742,383.2102661,238.4762115,429.8571777,432.5014648,133.789093,nan,372.4107666,396.7747803,433.8208313,nan,nan,117.8979187,68.86816406,30.01903343,26.01286888,-84.91291809,31.05045319,113.8690872,488.5625916
1923,432.3045959,428.8091736,538.4844971,382.9707336,238.1215057,429.6309509,432.3045959,133.3103485,nan,372.2107544,396.5747681,433.7043457,nan,nan,117.7251892,68.49816132,30.06220818,26.09634018,-85.36291504,30.94423676,113.4990845,488.1919556
1924,432.1077271,428.6047668,538.3654785,382.7312012,237.7667999,429.4047241,432.1077271,132.831604,nan,372.0107422,396.3747559,433.5878601,nan,nan,117.5524597,68.12815857,30.10538292,26.17981148,-85.81291199,30.81146622,113.1290817,487.8213196
1925,431.9108582,428.4627686,538.2683105,382.4717102,237.4515076,429.1784973,431.9108582,132.3528595,nan,371.81073,396.1747437,433.4713745,nan,nan,117.3797302,67.75815582,30.14855766,26.26328278,-86.26290894,30.67869568,112.759079,487.4506836
1926,431.7139893,428.2680664,538.1387939,382.2122192,237.1362152,428.9522705,431.7139893,131.874115,nan,371.6107178,395.9747314,433.3548889,nan,nan,117.178215,67.38815308,30.19173241,26.34675407,-86.71290588,30.43041229,112.3890762,487.0800476
1927,431.5171204,428.078125,537.996521,381.9527283,236.8209229,428.7260437,431.5171204,131.3953705,nan,371.4107056,395.7747192,433.2384033,nan,nan,116.9766998,67.01815033,30.23490715,26.43022537,-87.16290283,29.64315987,112.0190735,486.7094116
1928,431.3202515,427.9237671,537.8577881,381.6932373,236.5056305,428.4998169,431.3202515,130.916626,nan,371.2106934,395.574707,433.1219177,nan,nan,116.7751846,66.64814758,30.27808189,26.51369667,-87.61289978,28.87678719,111.6490707,486.3387756
1929,431.1233826,427.7167053,537.7427979,381.4337463,236.1903381,428.2735901,431.1233826,130.4378815,nan,371.0106812,395.3746948,433.0054321,nan,nan,115.7388229,66.27814484,30.32125664,26.59716797,-88.06289673,28.09118271,111.279068,485.9681396
1930,430.9265137,427.5673828,537.6025391,381.1942139,235.8356323,428.1746216,430.9265137,129.959137,nan,370.8106689,395.1746826,432.8889465,nan,nan,114.7024612,65.90814209,30.36443138,26.68063927,-88.51289368,27.30557823,110.9090652,485.5975037
1931,430.7296448,427.3794861,537.5009155,380.9546814,235.4809265,428.0756531,430.7296448,129.4803925,nan,370.6106567,394.9746704,432.7729492,nan,nan,113.6660995,65.53813934,30.40760612,26.76411057,-88.96289063,26.51997375,110.5390625,485.2268677
1932,430.5327759,427.1942444,537.3484497,380.7151489,235.1262207,427.9624634,430.5327759,129.0016479,nan,370.4106445,394.7746582,432.6569519,nan,nan,112.6297379,65.1681366,30.45078087,26.84758186,-89.41288757,25.76145744,110.1690598,484.8562317
1933,430.335907,426.9978943,537.206604,380.4756165,234.8109283,427.8636475,430.335907,128.5229034,nan,370.2106323,394.574646,432.5409546,nan,nan,111.5933762,64.79813385,30.49395561,26.93105316,-89.86288452,25.00108147,109.799057,484.4855957
1934,430.1390381,426.8110352,537.0930786,380.236084,234.495636,427.7648315,430.1390381,128.0441589,nan,370.0106201,394.3746338,432.4249573,nan,nan,110.5570145,64.4281311,30.53713036,27.01452446,-90.31288147,24.21382904,109.4290543,484.1767273
1935,429.9421692,426.6752014,536.973877,379.976593,234.1803436,427.6660156,429.9421692,127.5654144,nan,369.8106079,394.1746216,432.30896,nan,nan,109.5206528,64.05812836,30.5803051,27.09799576,-90.76287842,23.15510941,109.0590515,483.8678589
1936,429.7453003,426.4916382,536.8479614,379.7171021,233.8650513,427.5671997,429.7453003,127.0866699,nan,369.6105957,393.9746094,432.1929626,nan,nan,108.4842911,63.68812943,30.62347984,27.18146706,-91.21287537,22.09638977,108.6890488,483.5589905
1937,429.5648499,426.3313904,536.697876,379.4576111,233.5497589,427.4683838,429.5648499,126.6079254,nan,369.4105835,393.7745972,432.0769653,nan,nan,108.1964111,63.31813049,30.66665459,27.26493835,-91.66287231,21.03767014,108.319046,483.2501221
1938,429.3843994,426.1749878,536.5861206,379.1981201,233.1950531,427.3695679,429.3843994,126.1291809,nan,369.2105713,393.574585,431.960968,nan,nan,107.9085312,62.94813156,30.70982933,27.34840965,-92.11286926,19.9789505,107.9490433,482.9412537
1939,429.203949,426.0257874,536.4564819,378.9386292,232.8403473,427.270752,429.203949,125.6504364,nan,369.0105591,393.3745728,431.845459,nan,nan,107.6206512,62.57813263,30.75300407,27.43188095,-92.56286621,18.92023087,107.5790405,482.6323853
1940,429.0234985,425.8162231,536.3361206,378.6791382,232.4856415,427.171936,429.0234985,125.1716919,nan,368.8105469,393.1745605,431.72995,nan,nan,107.3327713,62.2081337,30.79617882,27.51535225,-93.01286316,17.86151123,107.2090378,482.3235168
1941,428.8430481,425.622406,536.1906128,378.4196472,232.1703491,427.0731201,428.8430481,124.6929474,nan,368.6105347,392.9745483,431.6144409,nan,nan,107.0448914,61.83813477,30.83935356,27.59882355,-93.46286011,16.8027916,106.839035,482.0146484
1942,428.6625977,425.437561,536.0947876,378.1601563,231.8550568,426.9743042,428.6625977,124.2142029,nan,368.4105225,392.7745361,431.4989319,nan,nan,106.7570114,61.46813583,30.88252831,27.68229485,-93.91285706,15.74407196,106.4690323,481.70578
1943,428.4821472,425.2946472,535.9542236,377.9006653,231.5397644,426.8754883,428.4821472,123.7354584,nan,368.2105103,392.5745239,431.3834229,nan,nan,106.4691315,61.0981369,30.92570305,27.76576614,-94.362854,14.65820503,106.0990295,481.3969116
1944,428.2688904,425.1325989,535.8287964,377.6411743,231.224472,426.7749329,428.2688904,123.2567139,nan,368.010498,392.3745117,431.2679138,nan,nan,106.4691315,60.72813797,30.96887779,27.84923744,-94.81285095,13.5723381,105.7290268,481.0880432
1945,428.0556335,424.948822,535.6950073,377.3816833,230.9091797,426.6618347,428.0556335,123.160965,nan,367.8104858,392.1744995,431.1524048,nan,nan,106.4691315,60.35813904,31.01205254,27.93270874,-95.2628479,12.48647118,105.359024,480.7791748
1946,427.8423767,424.7568665,535.5605469,377.1221924,230.5544739,426.5487366,427.8423767,123.0652161,nan,367.6104736,391.9744873,431.0368958,nan,nan,106.4691315,59.98814011,31.05522728,28.01618004,-95.71284485,11.42775154,104.9890213,480.4703064
1947,427.6291199,424.5855408,535.4474487,376.8627014,230.1997681,426.4356384,427.6291199,122.9694672,nan,367.4104614,391.7744751,430.9213867,nan,nan,106.4691315,59.61814117,31.09840202,28.09965134,-96.1628418,10.36903191,104.6190186,480.161438
1948,427.415863,424.3707886,535.3052368,376.6032104,229.8450623,426.3225403,427.415863,122.8737183,nan,367.2104492,391.5744629,430.8063965,nan,nan,106.2100372,59.24814224,31.14157677,28.18312263,-96.61283875,9.310312271,104.2490158,479.8525696
1949,427.2026062,424.2180481,535.2035522,376.3437195,229.5297699,426.2094421,427.2026062,122.8098831,nan,367.010437,391.3744507,430.6914063,nan,nan,105.950943,58.87814331,31.18475151,28.26659393,-97.06283569,8.251592636,103.8790131,479.5505676
1950,427.0221558,424.0787964,535.0795288,376.0842285,229.2144775,426.096344,427.0221558,122.746048,nan,366.8104248,391.1744385,430.576416,nan,nan,105.6918488,58.50814438,31.22792625,28.35006523,-97.51283264,7.192873001,103.5090103,479.2485657
1951,426.8417053,423.9134827,534.9517212,375.8247375,228.8991852,425.9832458,426.8417053,122.6822128,nan,366.6104126,390.9744263,430.4614258,nan,nan,105.4039688,58.13814545,31.271101,28.43353653,-97.96282959,6.134153366,103.1390076,478.9465637
1952,426.6612549,423.7354126,534.8467407,375.5652466,228.5838928,425.8842773,426.6612549,122.5864639,nan,366.4104004,390.7744141,430.3464355,nan,nan,105.1160889,57.76814651,31.31427574,28.51700783,-98.41282654,5.075433731,102.7690048,478.6445618
1953,426.466217,423.5476379,534.7010498,375.3057556,228.2686005,425.7853088,426.466217,122.490715,nan,366.2103882,390.5744019,430.2314453,nan,nan,104.8282089,57.39814758,31.35745049,28.60047913,-98.86282349,4.016714096,102.3990021,478.3425598
1954,426.1872253,423.348053,534.5830078,375.0462646,227.9138947,425.6863403,426.1872253,122.3949661,nan,366.010376,390.3743896,430.1164551,nan,nan,104.540329,57.02814865,31.40062523,28.68395042,-99.31282043,3.759347439,102.0289993,478.0405579
1955,425.8918152,423.1428833,534.4630127,374.7867737,227.5591888,425.5873718,425.8918152,122.2992172,nan,365.8103638,390.1743774,430.0014648,nan,nan,104.252449,56.65814972,31.44379997,28.76742172,-99.76281738,3.06015873,101.6589966,477.7385559
1956,425.596405,422.948822,534.3659058,374.5472412,227.2438965,425.4884033,425.596405,122.2034683,nan,365.6103516,389.9743652,429.8864746,nan,nan,103.9645691,56.28815079,31.48697472,28.85089302,-100.2128143,2.00365448,101.2889938,477.436554
1957,425.3009949,422.8151245,534.2540894,374.3077087,226.9286041,425.3894348,425.3009949,122.1077194,nan,365.4103394,389.774353,429.7719727,nan,nan,103.6766891,55.91815186,31.53014946,28.93436432,nan,0.947150111,100.9189911,477.134552
1958,425.0055847,422.6455078,534.1431885,374.0681763,226.6133118,425.2904663,425.0055847,122.0119705,nan,365.2103271,389.5743408,429.6574707,nan,nan,103.3888092,55.54815292,31.5733242,29.01783562,nan,0.730431199,100.5489883,476.83255
1959,424.7101746,422.4259644,534.0105591,373.8286438,226.2980194,425.1957397,424.7101746,121.9162216,nan,365.0103149,389.3743286,429.5429688,nan,nan,102.8706284,55.17815399,31.61649895,29.06101036,nan,0.513712287,100.1789856,476.5305481
1960,424.4147644,422.2554932,533.862915,373.5891113,225.9827271,425.0969238,424.4147644,121.8204727,nan,364.8103027,389.1743164,429.4284668,nan,nan,102.3524475,54.80815506,31.65967369,29.1041851,nan,0.296993405,99.80898285,476.2285461
1961,424.1193542,422.0927124,533.7396851,373.3296204,225.6674347,424.9981079,424.1193542,121.7247238,nan,364.6102905,388.9743042,429.3139648,nan,nan,101.8342667,54.43815613,31.70284843,29.14735985,nan,0.080274522,99.4389801,475.9265442
1962,423.9954224,421.901001,533.6422729,373.0701294,225.3127289,424.9319458,423.9954224,121.6289749,nan,364.4102783,388.774292,429.1994629,nan,nan,101.2873001,54.0681572,31.74602318,29.19053459,nan,-0.109354407,99.06897736,475.6245422
1963,423.7002869,421.6931152,533.522522,372.8106384,224.9580231,424.8334351,423.7002869,121.533226,nan,364.2102661,388.5742798,429.0849609,nan,nan,100.7403336,53.69815826,31.78919792,29.23370934,nan,-0.298983336,98.69897461,475.3225403
1964,423.6838989,421.5057983,533.4055176,372.5511475,224.6427307,424.7349243,423.6838989,121.4374771,nan,364.0102539,388.3742676,428.970459,nan,nan,100.193367,53.32815933,31.83237267,29.27688408,nan,-0.488612264,98.32897186,475.0136719
1965,423.5650024,421.2962036,533.2759399,372.2916565,224.3274384,424.6364136,423.5650024,121.3417282,nan,363.8102417,388.1742554,428.8564453,nan,nan,99.64640045,52.9581604,31.87554741,29.32005882,nan,-0.678241193,97.95896912,474.7048035
1966,423.2712402,421.1013489,533.1363525,372.271698,224.012146,424.5379028,423.2712402,121.2459793,nan,363.6102295,387.9742432,428.7424316,nan,nan,99.64640045,52.58816147,31.91872215,29.36323357,nan,-0.894960046,97.58896637,474.3959351
1967,422.977478,420.8858032,533.0198975,372.2517395,223.6968536,424.4393921,422.977478,121.1502304,nan,363.4102173,387.774231,428.628418,nan,nan,99.64640045,52.21816254,31.9618969,29.40640831,nan,-1.111678958,97.21896362,474.0870667
1968,422.6837158,420.7368774,532.8674927,372.231781,223.3815613,424.4393921,422.6837158,120.8310699,nan,363.2102051,387.5742188,428.5144043,nan,nan,99.64640045,51.8481636,32.00507355,29.44958305,nan,-1.32839787,96.84896088,473.7781982
1969,422.3899536,420.5495911,532.7350464,372.2118225,223.0268555,424.4393921,422.3899536,120.5119095,nan,363.0101929,387.3742065,428.4003906,nan,nan,99.64640045,51.47816467,32.04824829,29.4927578,nan,-1.518026829,96.47895813,473.4693298
1970,422.0961914,420.3923645,532.5939331,372.191864,222.6721497,424.4393921,422.0961914,120.192749,nan,362.8101807,387.1741943,428.286377,nan,nan,99.64640045,51.10816574,32.09142303,29.53593254,nan,-1.707655788,96.10895538,473.1604614
1971,421.8024292,420.2494507,532.4524536,372.1719055,222.3174438,424.4393921,421.8024292,119.8735886,nan,362.6101685,386.9741821,428.1723633,nan,nan,99.64640045,50.73816681,32.13459778,29.57910728,nan,-1.897284746,95.73895264,472.851593
1972,421.508667,420.0528564,532.3562012,372.151947,222.0021515,424.4393921,421.508667,119.5544281,nan,362.4101563,386.7741699,428.0583496,nan,nan,99.64640045,50.36816788,32.18065262,29.62228203,nan,-2.086913586,95.36894989,472.5427246
1973,421.4923401,419.855011,532.2072144,372.1319885,221.6868591,424.4393921,421.4923401,119.2352676,nan,362.210144,386.5741577,427.9443359,nan,nan,99.18579102,49.99816895,32.22670746,29.66545677,nan,-2.303632498,94.99894714,472.2338562
1974,421.4760132,419.6853027,532.0860596,372.11203,221.3715668,424.4393921,421.4760132,118.4692841,nan,362.0101318,386.3741455,427.8308411,nan,nan,98.72518158,49.62817001,32.2727623,29.70863152,nan,-2.52035141,94.6289444,471.9249878
1975,421.4596863,419.4922791,531.9627075,372.0920715,221.0562744,424.4393921,421.4596863,117.7033005,nan,361.8101196,386.1741333,427.7173462,nan,nan,98.26457214,49.25817108,32.31881714,29.75180626,nan,-2.737070322,94.25894165,471.6161194
1976,421.4433594,419.3274231,531.8660889,372.0920715,220.7409821,424.4393921,421.4433594,116.9373169,nan,361.6101074,385.9741211,427.6038513,nan,nan,97.80396271,48.88817215,32.36487198,29.794981,nan,-2.953789234,93.8889389,471.307251
1977,421.4270325,419.113739,531.7694702,372.0920715,220.3862762,424.4393921,421.4270325,116.1713333,nan,361.4100952,385.7741089,427.4903564,nan,nan,97.34335327,48.51817322,32.41092682,29.83815575,nan,-2.953789234,93.51893616,470.9983826
1978,421.4107056,418.9690552,531.6717529,372.0920715,220.0315704,424.4393921,421.4107056,115.4053497,nan,361.210083,385.5740967,427.3768616,nan,nan,96.88274384,48.14817429,32.45698166,29.88133049,nan,-2.953789234,93.14893341,470.6895142
1979,421.4107056,418.7895813,531.5458984,372.0920715,219.6768646,424.4393921,421.4107056,114.6393661,nan,361.0100708,385.3740845,427.2633667,nan,nan,96.4221344,47.77817535,32.5030365,29.92450523,nan,-2.953789234,92.77893066,470.3806458
1980,421.4107056,418.5979004,531.4060059,372.0920715,219.3615723,424.4393921,421.4107056,113.8733826,nan,360.8100586,385.1740723,427.1498718,nan,nan,95.96152496,47.40817642,32.54909134,29.96767998,nan,-2.953789234,92.40892792,470.0717773
1981,421.4107056,418.3900452,531.2537231,372.072113,219.0462799,424.4393921,421.4107056,113.107399,nan,360.6100464,384.9740601,427.036377,nan,nan,95.96152496,47.03817749,32.59514618,30.01085472,nan,-2.953789234,92.03892517,469.7629089
1982,421.4107056,418.2120667,531.1207886,372.0521545,218.7309875,424.4393921,421.4107056,112.3414154,nan,360.4100342,384.7740479,426.9228821,nan,nan,95.96152496,46.66817856,32.64120102,30.05402946,nan,-2.953789234,91.66892242,469.4540405
